"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"347",82,55,22,54,24,24,17,42,86,57,29,21,53,55,18,124,90,61,34,9,84,54,31,68,9,22,44,25,7,54,38,38,35,41,65,48,28,24,40,57,28,27,32,29,56,62,78,38,41,25,61,55,49,5,30,64,20,59,33,34,28,91,29,38,181,37,57,31,35,26,19,110,54,20,34,22,100,27,35,34,95,75,40,23,35,4,15,34,54,58,8,108,53,93,24,58,21,25,86,36,68,10,26,38,78,20,41,33,46,92
"348",48,48,33,25,58,58,54,28,120,45,36,15,35,51,79,54,33,28,40,66,122,53,74,20,24,99,31,68,60,15,11,73,39,27,27,29,94,59,39,35,15,47,53,89,64,48,43,37,91,36,12,122,55,124,22,62,13,16,9,46,43,59,106,29,21,28,26,42,47,19,63,11,21,21,11,19,5,46,47,12,12,81,98,42,51,32,75,19,74,50,40,78,16,48,54,48,37,17,20,91,15,20,63,62,78,45,30,25,3,43
"349",51,45,32,34,42,128,13,79,82,29,37,14,29,36,49,39,7,31,31,44,18,29,42,48,43,43,41,53,76,13,115,89,28,55,29,39,36,54,25,67,51,35,68,77,69,37,43,32,49,91,34,77,74,42,37,41,29,18,45,102,30,37,119,33,32,33,61,10,42,21,12,54,63,48,41,28,31,11,23,50,49,68,22,31,18,9,18,39,67,28,43,91,37,68,43,67,22,100,14,27,14,53,68,49,21,77,39,11,172,10
"350",70,70,31,23,50,71,43,85,19,63,27,15,50,35,35,50,46,51,23,47,51,64,99,25,28,35,26,4,71,20,57,7,98,48,24,8,97,102,11,15,27,75,22,10,46,83,21,20,80,12,17,39,50,27,65,31,32,25,59,30,45,62,34,49,83,65,25,39,92,46,31,8,54,36,81,21,9,22,120,70,31,44,57,34,15,26,22,46,94,92,62,41,39,54,31,48,49,34,23,12,58,32,72,33,62,57,82,36,50,107
"351",63,41,66,96,24,41,47,23,14,54,46,43,48,57,74,57,30,33,17,92,47,22,16,57,71,33,44,15,111,114,126,17,60,90,14,29,13,15,29,45,33,46,72,21,52,82,29,35,14,27,36,28,36,25,33,59,34,39,25,6,56,46,22,65,14,32,24,43,26,13,54,54,73,76,50,50,62,37,58,58,30,73,92,68,92,62,81,69,14,22,37,41,39,115,40,57,36,24,66,46,17,40,39,53,36,20,51,29,25,7
"352",79,29,79,19,25,124,48,21,40,17,41,59,50,37,79,31,53,10,59,42,74,55,17,35,67,46,50,21,19,20,37,12,93,105,48,22,8,52,32,91,81,11,41,11,18,79,32,21,28,105,47,17,123,52,66,94,41,14,44,12,90,34,29,26,64,28,9,48,54,55,43,68,42,66,66,16,74,33,39,87,24,58,21,43,3,15,25,18,71,10,33,71,26,53,29,23,25,45,47,110,18,49,51,117,37,59,86,25,31,23
"353",29,32,11,42,38,27,50,12,10,34,37,13,19,79,138,45,14,34,131,25,21,12,41,47,24,1,17,48,36,24,38,43,24,116,41,42,35,71,52,28,107,91,6,21,20,40,46,30,33,58,21,21,116,31,71,29,44,59,51,55,22,36,10,26,38,40,62,94,88,66,97,42,71,97,139,41,13,26,37,74,58,91,32,48,69,31,40,25,51,40,101,50,40,43,47,27,38,15,47,47,32,32,18,23,15,52,42,12,46,138
"354",56,40,30,18,85,31,35,24,14,49,13,25,78,86,16,32,63,90,6,19,35,102,58,56,20,74,29,53,48,62,35,17,88,48,34,37,38,93,17,41,53,54,40,27,35,43,29,33,59,81,60,32,76,28,99,51,13,27,84,58,42,13,36,48,44,44,45,20,35,44,16,53,31,60,64,96,55,24,56,42,33,23,42,49,37,18,106,27,26,51,21,11,47,95,53,32,37,92,13,40,40,74,60,120,56,36,28,14,43,31
"355",48,79,79,29,8,23,53,26,40,22,8,17,28,13,39,23,24,31,43,141,24,15,50,80,89,62,26,48,29,45,47,55,32,68,51,27,65,38,16,48,13,11,85,15,16,43,49,28,90,42,33,38,24,82,36,98,11,49,44,54,9,73,68,68,92,40,98,76,48,58,50,16,31,74,7,26,65,25,22,18,98,50,7,76,54,57,64,50,31,45,28,162,69,24,33,30,38,24,52,23,41,19,45,39,60,80,46,25,55,61
"356",23,15,39,20,63,70,38,55,14,23,5,44,60,21,77,44,25,82,16,84,62,66,50,62,8,111,17,41,63,74,14,46,130,12,18,23,64,8,46,34,27,17,22,112,15,47,27,54,38,98,45,36,14,47,51,24,13,48,53,45,23,21,57,31,74,61,42,65,81,52,11,18,83,82,78,61,95,69,21,15,28,48,52,68,118,93,42,33,59,39,30,25,65,41,70,56,50,27,29,41,14,11,52,35,21,12,17,62,19,103
"357",108,81,13,32,75,62,35,11,84,10,103,58,9,144,82,22,43,37,25,49,49,28,119,64,43,38,24,40,11,33,12,38,54,31,44,28,34,20,40,93,25,62,33,39,23,46,74,107,57,95,149,59,46,79,15,41,25,78,100,33,17,30,26,34,9,41,80,27,52,67,18,36,42,49,42,64,24,24,43,30,58,71,13,46,55,32,36,80,33,19,2,23,46,63,21,19,51,38,37,41,52,47,38,51,26,13,58,8,27,29
"358",37,133,52,60,9,45,72,43,19,36,24,100,38,74,44,35,49,19,15,42,38,105,42,37,39,26,43,59,55,8,39,27,24,5,42,18,34,53,101,34,71,23,66,88,93,77,47,4,63,75,6,44,18,6,73,44,71,10,22,97,22,51,3,49,15,56,40,106,30,45,44,66,79,57,34,54,80,40,91,33,27,17,38,29,22,55,45,29,49,39,38,25,41,15,128,48,19,72,24,39,76,44,42,26,42,57,50,58,11,27
"359",62,44,34,40,56,51,44,18,29,88,79,29,48,59,143,9,67,69,25,72,12,32,43,97,25,24,12,37,73,49,48,108,33,75,70,66,16,28,56,33,19,74,65,42,34,24,32,26,50,61,42,27,31,42,36,13,30,20,21,42,60,19,59,46,27,26,17,31,55,21,117,35,45,29,30,31,18,47,14,26,70,22,86,78,38,108,35,44,41,25,104,51,24,48,95,22,15,65,66,43,51,45,25,50,25,20,118,20,12,67
"360",23,8,33,40,30,123,29,37,54,104,53,21,38,12,71,19,72,36,15,10,65,63,13,38,26,74,45,27,37,13,96,29,35,119,51,24,35,41,50,61,22,55,31,88,11,67,27,84,60,11,102,47,6,58,42,41,39,13,36,56,85,11,45,21,20,92,63,54,70,28,64,27,49,34,43,53,70,21,7,9,96,28,69,67,41,21,21,44,69,25,52,51,29,46,52,29,54,35,55,19,50,67,41,74,57,28,58,49,47,94
"361",70,25,65,32,21,20,97,133,36,82,69,46,11,13,50,23,18,53,31,27,27,36,12,33,75,33,74,71,23,55,92,21,43,38,106,50,141,67,35,69,56,34,4,38,32,34,10,107,42,45,7,82,39,59,18,28,49,56,77,36,52,61,18,22,112,19,60,48,74,57,73,41,94,48,56,39,54,43,4,18,28,40,57,27,31,30,15,69,55,30,33,7,16,66,73,21,31,12,38,42,39,23,17,85,26,40,52,82,28,18
"362",73,16,49,37,26,56,23,41,8,7,17,27,66,67,51,40,28,24,29,75,47,89,29,56,72,121,76,24,54,48,59,24,51,46,10,76,80,54,148,25,37,34,35,46,30,82,103,112,23,47,31,19,41,42,14,21,14,16,11,32,62,47,60,13,52,22,71,45,41,43,42,63,60,7,50,43,18,75,86,32,7,36,35,36,54,33,24,48,55,30,159,51,13,116,27,49,23,23,73,40,38,20,26,54,29,19,48,42,60,61
"363",16,84,16,21,98,11,58,42,73,31,31,38,37,72,39,16,37,33,67,23,12,36,28,66,32,13,78,116,51,66,33,20,7,44,76,88,23,25,60,43,45,91,55,40,37,31,53,3,88,28,21,51,40,75,33,14,94,71,26,25,24,153,27,47,27,28,87,48,40,4,32,17,26,77,39,82,29,13,50,40,18,41,80,119,47,32,63,80,25,9,92,42,39,46,20,12,38,37,45,34,14,63,58,23,23,60,101,51,77,40
"364",65,15,57,30,99,55,25,74,5,26,25,24,18,97,58,39,42,43,55,28,70,87,53,20,5,49,11,28,26,16,107,48,33,14,52,15,67,87,47,42,37,96,27,66,10,43,28,11,52,65,78,66,42,48,15,15,68,59,42,29,91,7,44,4,20,3,73,73,89,68,107,48,29,15,31,10,62,52,45,51,21,73,20,110,71,37,29,75,56,13,8,122,35,21,97,55,66,32,26,15,34,32,23,15,33,53,47,117,33,55
"365",84,62,51,38,41,94,18,37,19,20,49,52,31,23,44,84,42,44,86,21,46,14,16,53,38,25,2,92,57,24,21,37,25,45,57,35,43,35,80,18,44,59,23,44,85,100,42,46,25,33,28,79,15,83,97,55,28,70,44,32,88,34,62,43,42,22,32,15,28,17,49,83,27,22,26,141,105,58,43,51,14,43,34,64,57,36,43,42,51,62,66,10,53,54,21,72,26,40,22,43,96,51,33,32,67,12,24,71,30,8
"366",40,19,37,42,37,61,40,23,16,42,71,80,78,119,25,33,38,82,23,23,34,33,28,13,33,7,28,33,11,26,14,53,17,9,49,21,72,49,49,41,21,87,5,38,84,99,51,83,14,45,65,74,17,36,42,96,36,76,27,49,97,50,29,76,53,37,24,11,38,83,14,18,17,49,27,79,110,46,35,18,36,34,64,10,36,45,28,88,47,105,45,67,65,38,43,54,41,8,27,62,16,38,73,51,113,20,10,105,33,93
"367",18,33,37,23,13,21,38,30,36,36,53,126,16,49,30,15,42,74,69,12,13,44,21,14,17,3,22,75,28,57,28,44,101,103,44,30,41,20,72,47,29,50,56,66,59,47,17,39,35,22,38,85,46,45,76,71,22,31,19,40,13,29,73,30,72,71,76,119,106,69,10,121,34,58,25,75,6,12,45,87,30,118,39,66,8,93,99,30,54,41,6,27,26,65,10,103,51,15,34,34,53,47,50,66,32,34,12,25,84,29
"368",65,7,28,42,52,29,98,78,32,11,12,13,39,53,60,52,73,60,41,77,37,147,62,69,20,25,47,59,7,17,18,44,12,75,53,21,33,24,31,25,49,65,44,25,56,15,56,87,73,87,31,13,20,104,55,28,34,52,167,85,13,36,72,55,26,27,43,11,62,61,34,54,35,35,3,12,16,59,44,80,42,11,22,82,53,71,47,74,3,57,45,34,36,39,44,122,28,31,14,8,32,42,67,32,20,44,111,6,56,55
"369",69,142,56,75,28,19,56,114,21,88,10,29,43,114,32,28,96,55,13,43,45,41,44,81,69,63,20,45,98,36,26,57,47,42,48,73,28,29,40,20,24,30,50,29,113,26,53,14,42,52,53,74,41,26,22,69,52,12,8,55,19,20,8,25,87,40,32,82,14,33,28,57,20,20,20,43,40,5,177,84,10,22,41,31,46,67,25,45,33,76,14,8,35,73,7,26,48,47,79,46,52,29,35,10,68,54,62,81,19,29
"370",46,20,44,31,58,90,43,50,60,40,53,129,66,30,59,152,38,12,33,25,97,14,53,29,48,46,60,43,42,19,29,34,15,43,56,47,45,72,64,26,35,49,18,31,99,21,15,50,7,37,79,44,111,33,34,36,48,28,25,58,13,27,6,17,27,1,72,44,39,167,53,65,6,41,31,35,51,44,28,20,27,101,61,23,38,92,20,17,56,62,26,21,92,64,28,29,74,42,75,20,29,16,41,27,56,64,11,56,72,54
"371",115,47,26,59,36,10,49,18,64,22,39,34,51,31,43,92,72,28,58,31,55,31,24,47,39,22,38,72,6,31,136,66,45,29,33,59,43,27,43,32,17,67,49,28,88,44,43,92,42,94,35,21,50,22,13,51,34,57,147,90,47,61,46,34,80,5,34,16,28,23,42,41,27,9,39,45,58,62,41,38,29,20,34,71,89,28,48,35,48,28,45,42,23,74,74,34,46,30,29,53,92,41,89,42,41,42,5,52,28,25
"372",28,31,63,21,77,64,66,28,43,110,54,51,57,51,52,45,26,23,67,40,47,44,32,119,23,49,47,56,37,49,49,67,26,28,64,12,31,30,36,61,58,88,33,36,21,66,55,63,18,31,95,28,10,61,34,77,95,28,69,20,27,31,43,33,53,19,82,47,36,58,22,39,5,71,44,45,16,13,16,54,38,15,41,49,49,53,40,41,50,74,87,42,17,61,68,43,9,20,82,23,68,33,57,19,39,66,56,26,44,46
"373",10,37,41,42,39,28,49,19,35,30,37,35,19,60,14,112,16,62,12,66,22,108,10,29,15,50,74,27,29,67,28,42,124,83,10,77,33,27,37,37,39,34,56,67,74,65,71,38,16,109,38,40,40,41,37,19,50,32,36,55,23,64,42,78,17,22,16,27,62,30,43,64,49,44,108,54,64,53,37,45,67,33,45,121,48,26,6,44,24,92,79,54,34,39,68,9,24,36,51,30,48,51,26,61,57,35,34,21,70,76
"374",43,46,45,23,26,96,3,45,26,52,56,19,52,35,29,28,41,21,45,55,79,36,24,19,76,77,8,137,73,70,82,32,40,40,16,34,27,34,55,83,55,66,57,55,6,35,67,30,32,57,41,86,55,29,45,69,87,31,73,47,62,46,16,12,20,53,21,37,35,83,71,59,25,6,44,45,62,76,77,24,46,12,37,21,55,76,38,9,13,13,40,107,61,31,32,53,49,20,19,9,21,35,32,51,103,10,40,72,102,68
"375",115,40,56,51,51,22,56,77,99,38,86,25,42,15,100,38,12,30,39,41,25,53,89,34,50,24,32,42,14,20,8,44,53,35,53,26,34,175,27,23,84,62,36,25,69,25,26,76,27,21,2,67,118,40,96,7,31,41,68,66,29,60,50,60,48,18,37,47,15,12,26,76,77,32,33,54,14,16,74,30,41,66,40,23,22,110,17,33,25,43,40,26,64,37,79,42,86,78,30,29,37,23,34,61,2,28,59,13,51,72
"376",36,1,10,32,88,21,70,101,66,42,48,51,32,78,12,40,46,77,52,28,10,8,20,34,28,35,18,53,67,31,28,78,63,24,30,49,35,51,95,6,181,7,109,55,55,136,59,51,23,98,17,52,64,63,28,23,121,46,46,13,36,29,64,15,37,66,48,58,76,19,64,15,10,33,36,23,132,34,101,28,24,75,26,10,37,29,23,36,106,17,43,51,7,35,20,28,28,58,36,33,70,26,25,25,56,33,43,28,49,58
"377",67,52,57,78,108,54,34,11,26,17,29,23,31,60,11,73,34,26,42,64,87,87,66,30,87,55,10,15,126,16,29,54,16,82,51,47,33,45,8,44,36,129,22,52,93,126,42,40,28,5,39,31,27,7,33,32,41,64,58,26,26,37,89,23,82,38,67,31,13,61,27,64,36,54,15,14,36,84,12,46,47,33,75,38,15,34,18,29,50,63,86,54,31,35,18,55,36,46,86,11,47,61,18,79,114,62,14,24,28,22
"378",27,14,29,58,61,70,59,43,141,21,85,76,28,14,33,31,88,80,86,86,28,55,18,11,33,27,39,46,2,56,22,49,9,96,53,19,70,15,74,30,59,55,39,30,9,82,35,41,52,163,15,59,17,78,41,73,100,58,17,31,61,15,22,25,23,9,15,29,83,66,17,102,63,37,68,47,16,7,35,8,21,44,39,64,40,27,105,27,53,56,43,16,52,103,27,22,40,39,26,44,47,46,31,41,49,20,40,28,75,51
"379",33,31,56,97,22,20,66,43,88,25,29,23,82,30,84,66,22,34,28,8,64,53,12,152,19,12,40,74,17,65,64,71,32,73,62,21,94,37,21,58,39,51,41,8,60,54,60,17,36,40,25,47,16,28,84,77,17,33,13,35,50,64,16,80,38,70,35,32,18,36,36,38,12,96,26,22,28,76,47,107,77,57,31,7,68,12,55,8,47,48,44,31,32,22,94,63,60,47,34,50,52,41,20,41,49,44,51,84,51,44
"380",55,43,31,72,43,78,15,24,40,32,11,79,31,60,15,51,14,48,67,38,47,22,153,44,16,41,59,53,70,91,64,24,58,37,20,45,10,11,24,32,47,91,28,41,58,24,33,25,64,31,57,37,8,100,76,56,43,43,36,46,38,86,29,40,19,48,107,19,27,30,22,21,21,97,55,58,51,65,8,76,37,27,12,46,47,69,48,13,40,29,16,50,13,44,9,21,68,44,21,76,37,189,79,24,65,112,26,71,18,20
"381",8,13,49,18,51,50,100,62,33,27,59,27,19,80,13,52,57,46,28,44,58,23,63,36,39,60,3,41,74,102,28,31,35,50,142,84,69,18,55,44,10,61,98,33,17,44,37,54,33,10,28,46,58,29,37,18,20,25,59,37,58,31,34,34,63,62,90,40,62,68,20,36,72,14,38,65,74,16,34,58,86,61,16,64,70,117,32,20,34,94,37,23,35,33,30,42,59,35,68,46,39,44,28,57,29,10,14,32,55,76
"382",31,49,53,29,71,28,24,38,64,73,56,20,12,54,11,60,45,40,56,28,43,25,19,20,22,35,43,15,67,12,13,167,30,46,32,64,93,46,25,34,34,62,33,136,28,59,35,13,27,42,88,32,44,54,74,8,84,17,41,41,42,31,80,49,131,51,7,97,63,34,60,26,32,58,44,31,25,21,32,38,16,4,57,62,141,51,28,15,25,21,30,161,51,50,33,19,28,52,68,75,29,22,15,55,36,53,28,49,60,69
"383",7,17,21,35,24,51,36,117,18,47,44,47,20,44,68,37,14,41,66,69,26,52,93,83,15,84,110,55,24,38,11,110,37,24,61,32,28,59,40,28,25,33,31,71,95,45,61,70,48,73,84,30,7,45,59,60,18,64,45,39,13,23,50,80,48,42,17,9,18,71,35,21,31,106,56,55,29,14,41,83,41,71,29,15,18,24,52,30,19,61,19,52,19,4,12,68,33,5,63,46,86,37,100,6,63,87,13,118,49,82
"384",13,49,14,43,63,70,16,57,43,13,23,38,62,58,27,69,38,30,20,37,26,59,63,78,34,51,95,31,12,41,22,23,30,88,38,73,39,91,9,68,56,123,41,64,111,10,24,35,21,37,25,29,39,22,62,46,106,6,64,50,23,81,26,27,31,30,16,78,57,48,26,47,64,34,55,64,159,48,48,55,32,21,16,7,17,69,60,31,99,117,14,60,16,10,47,22,33,80,26,25,6,63,43,37,106,31,88,15,14,53
"385",8,19,10,75,19,66,3,10,10,19,61,30,73,53,45,46,25,25,42,96,42,26,103,52,21,53,88,39,62,58,92,12,22,79,76,33,22,24,30,21,28,95,46,75,15,43,62,36,101,37,109,60,32,76,20,40,37,14,35,78,5,51,42,21,11,40,75,45,39,12,98,71,31,45,17,42,26,24,26,44,40,67,68,47,51,46,49,28,112,36,72,47,16,101,79,58,47,50,43,48,15,70,50,40,24,80,12,66,17,27
"386",23,49,60,74,54,58,48,80,25,15,25,94,7,7,13,15,43,31,48,44,37,44,28,21,28,14,32,52,116,73,14,66,89,34,20,73,76,46,47,50,64,72,96,24,40,48,9,52,98,28,45,41,27,41,35,33,4,57,29,23,21,52,39,62,29,75,32,99,62,63,28,22,79,40,17,54,101,21,42,37,96,86,8,31,34,44,50,20,40,36,85,26,55,81,37,146,36,62,79,30,42,50,24,34,20,63,23,17,6,25
"387",50,80,94,12,32,22,28,43,17,41,50,78,87,52,21,53,36,18,39,97,7,88,88,36,39,93,71,18,22,40,34,31,70,61,44,27,12,67,13,26,79,46,40,55,151,54,36,80,73,28,44,33,17,32,89,47,9,28,89,18,24,29,17,32,57,22,29,39,28,39,26,94,68,30,107,66,38,41,16,48,49,16,49,30,55,86,127,57,55,56,15,34,80,11,49,25,39,28,27,47,24,26,47,111,52,17,10,13,23,7
"388",6,13,63,65,102,8,22,19,34,43,91,21,30,86,74,26,59,18,30,55,40,88,59,30,105,65,22,20,36,33,135,34,15,14,62,30,44,101,17,137,27,45,20,8,39,34,16,16,76,94,31,82,29,81,49,63,110,30,11,18,15,26,70,39,13,58,29,33,59,19,75,18,18,36,30,51,57,21,54,42,29,74,71,33,43,25,75,10,52,35,49,63,53,36,87,47,47,33,13,61,96,48,34,64,50,20,56,10,61,31
"389",42,42,79,74,40,47,77,56,49,88,9,13,26,12,41,51,79,12,28,57,63,51,50,44,67,29,41,22,51,31,33,46,19,15,26,51,18,74,64,40,19,21,41,23,55,62,117,64,28,31,18,27,16,78,27,28,21,91,18,7,48,22,31,16,65,36,45,75,30,45,45,59,55,97,99,52,61,48,93,39,33,31,34,34,51,78,37,36,64,50,77,60,111,43,70,53,61,94,29,29,7,44,66,54,27,21,22,29,21,24
"390",73,139,55,17,38,89,64,16,19,24,49,14,76,30,56,34,36,17,60,89,42,29,39,12,62,181,103,15,62,64,101,64,39,107,19,111,40,14,83,12,16,30,25,18,16,24,15,69,50,26,63,46,72,52,106,30,69,26,51,52,24,38,31,41,26,21,50,17,68,51,42,31,52,17,36,2,22,55,24,25,9,24,20,68,17,72,4,65,59,25,11,28,98,54,7,17,46,29,39,28,89,33,8,30,45,40,61,67,140,44
"391",82,48,4,17,113,24,49,36,82,40,62,159,23,42,65,20,42,40,50,20,35,24,86,14,44,47,32,104,54,13,49,41,25,48,53,68,24,5,18,42,9,36,66,41,32,65,82,30,58,42,141,14,54,57,75,3,53,79,33,29,48,59,33,42,41,34,24,11,74,104,51,52,19,37,57,56,59,7,45,69,42,33,6,41,23,15,25,11,76,39,28,35,15,39,26,34,11,34,94,92,56,20,19,50,35,37,61,42,91,105
"392",39,47,70,82,94,29,27,215,39,95,40,51,47,23,23,11,36,56,36,106,84,73,31,20,30,110,7,13,35,23,23,61,41,25,51,19,37,27,80,127,5,50,23,35,13,60,27,17,23,27,72,49,3,38,4,84,28,102,33,33,35,63,48,23,120,58,19,5,59,11,57,18,41,17,54,68,61,46,68,64,60,57,11,65,13,69,104,56,28,31,50,24,26,37,58,24,27,24,21,11,18,76,21,115,10,24,63,52,50,31
"393",45,41,72,51,69,90,22,45,19,13,45,43,50,49,84,34,66,61,61,44,83,52,17,19,14,21,69,57,37,20,35,47,33,25,59,9,33,51,39,87,104,73,25,28,14,56,32,45,18,74,34,19,89,32,58,57,71,89,36,48,17,53,132,27,42,23,86,8,56,39,54,36,16,57,35,50,76,64,56,39,46,26,14,53,77,25,45,27,51,20,63,24,62,59,51,23,36,116,36,29,37,23,14,62,41,27,77,9,29,19
"394",89,104,19,20,32,14,55,133,53,21,25,30,23,88,56,10,18,34,19,72,21,28,54,13,28,40,73,37,8,41,32,51,68,41,18,45,44,90,10,42,91,79,65,70,29,7,37,27,76,31,48,36,29,40,89,15,27,38,43,67,24,31,14,19,13,49,15,29,70,36,69,29,28,85,32,75,3,76,69,35,38,39,32,63,103,13,108,27,114,51,56,75,42,65,28,40,40,54,77,51,32,26,17,23,49,85,25,40,68,75
"395",49,6,56,12,10,117,27,16,17,23,40,61,27,22,45,17,18,47,7,110,98,75,56,47,60,48,57,41,37,40,24,62,43,115,63,113,19,65,76,26,48,13,115,76,10,72,28,41,18,44,92,22,33,28,26,36,41,39,64,32,63,43,39,26,40,42,56,32,91,29,84,39,32,77,16,64,142,43,53,21,37,17,25,17,37,85,24,33,45,6,84,77,28,40,45,11,30,39,32,62,37,54,42,61,6,45,31,58,11,79
"396",81,62,28,23,25,61,43,54,55,47,60,57,52,35,29,40,40,49,28,47,55,37,7,54,34,45,35,40,36,135,43,43,34,31,43,33,21,16,51,50,36,57,39,15,105,24,76,37,67,80,35,29,21,70,57,87,19,45,90,89,14,10,34,47,70,3,39,46,159,48,45,78,62,63,94,52,80,57,76,48,19,11,74,29,57,11,46,18,65,91,46,19,21,7,54,23,34,14,57,36,75,13,17,10,22,42,26,46,29,26
"397",107,64,36,34,96,43,61,18,43,40,82,51,30,17,67,48,25,24,57,35,41,25,22,13,47,57,46,21,38,39,26,85,36,20,36,80,23,58,17,43,8,24,57,77,31,21,43,12,20,140,115,34,45,95,78,14,13,86,62,43,73,74,40,22,5,90,53,13,33,60,41,38,60,51,38,37,26,46,17,53,16,14,53,11,65,34,142,46,10,58,60,23,19,47,83,52,57,37,102,59,78,18,59,54,21,35,18,40,18,32
"398",16,33,26,54,41,6,44,26,8,26,40,24,44,32,10,37,31,47,63,22,36,31,37,47,25,92,44,26,35,71,58,59,46,55,29,54,39,50,18,46,18,33,67,33,13,40,40,56,63,165,26,9,42,31,36,21,140,36,25,59,31,38,17,67,84,20,20,81,45,33,45,35,67,76,24,33,78,48,67,33,39,134,68,35,52,52,36,78,107,60,58,61,60,51,76,48,17,85,8,29,41,63,48,50,71,35,26,28,16,45
"399",82,107,31,43,73,36,69,61,82,13,20,48,71,36,33,12,28,22,30,32,23,15,33,22,45,99,49,97,72,30,47,7,66,88,17,41,59,69,52,31,36,28,16,42,18,48,45,73,68,83,55,42,65,22,50,50,30,11,67,42,32,51,99,44,27,19,80,51,40,33,22,25,15,40,23,22,10,64,115,41,27,34,43,6,71,15,99,45,76,79,44,19,36,13,91,54,22,26,33,22,27,21,69,33,104,26,19,100,52,59
"400",8,82,70,55,40,73,43,61,13,27,53,63,40,35,28,68,24,10,50,35,78,31,25,40,46,105,18,78,8,75,25,38,124,113,18,16,41,30,43,21,41,31,48,52,50,36,30,93,19,59,48,78,41,61,20,29,42,29,46,42,47,42,10,34,50,42,78,13,23,59,39,40,151,55,87,31,14,34,7,93,52,75,86,62,18,41,37,36,12,34,43,21,68,16,112,25,29,20,2,75,34,81,34,80,28,9,64,18,24,69
"401",27,127,63,34,14,19,57,44,24,57,15,44,52,26,17,74,57,16,57,63,47,63,17,28,96,87,26,20,55,52,36,9,9,29,40,73,24,44,19,32,22,40,97,74,45,10,35,41,26,61,58,31,39,80,54,78,74,102,37,25,1,22,46,64,39,52,20,13,35,65,53,36,33,68,55,30,77,40,49,45,29,26,43,47,49,33,27,92,47,41,46,51,28,28,44,79,31,27,120,50,61,77,2,37,76,50,36,71,14,73
"402",22,39,26,21,25,48,65,51,44,46,102,27,47,5,47,34,86,17,38,55,4,31,30,63,28,23,19,46,99,52,53,120,46,29,22,43,33,34,80,83,32,86,25,43,89,32,22,19,71,58,42,67,39,18,74,25,32,60,39,93,61,26,14,23,4,15,35,22,51,70,46,44,42,138,64,25,115,54,42,23,22,29,12,65,39,12,44,96,21,65,15,66,52,46,52,32,48,40,38,58,39,47,53,91,44,80,15,66,22,28
"403",26,49,55,24,92,76,28,55,24,23,24,39,15,12,63,18,66,3,34,27,88,34,59,61,28,41,58,92,70,19,32,30,20,63,27,125,39,62,37,42,61,30,68,17,35,44,43,38,20,39,74,33,22,29,78,114,46,20,54,32,79,31,51,167,47,35,24,86,71,29,39,41,59,55,37,104,52,58,71,27,55,34,19,57,38,33,12,18,12,39,34,35,73,25,117,36,44,15,17,27,56,41,61,38,73,61,33,22,22,13
"404",18,40,45,35,103,76,60,44,45,14,19,54,44,43,119,60,55,41,46,38,21,20,34,30,42,81,61,33,33,33,68,55,37,14,18,32,23,27,30,16,48,32,96,89,62,38,42,30,32,49,50,23,18,52,63,16,29,55,26,26,49,13,49,40,41,20,72,47,46,148,75,100,43,51,30,49,16,78,34,43,82,24,61,49,9,22,82,64,30,22,44,43,63,26,25,44,59,13,31,80,85,35,36,42,21,57,37,41,60,86
"405",34,89,45,32,53,104,75,38,30,44,96,142,59,8,13,50,57,44,13,42,78,71,42,45,42,29,36,5,15,15,81,135,21,57,55,68,68,41,50,53,23,21,10,20,17,15,5,17,26,68,9,6,49,39,66,11,36,26,17,91,42,77,137,44,42,28,19,29,29,33,72,116,17,53,5,46,34,44,20,41,61,7,39,24,62,38,23,59,13,32,83,21,118,58,64,38,35,67,75,35,11,58,48,85,42,25,42,48,60,54
"406",84,61,71,13,31,44,87,107,62,37,54,46,217,117,32,40,38,20,34,62,49,55,25,65,13,37,58,45,83,45,41,32,48,46,40,80,38,19,18,30,29,60,40,60,20,33,47,67,69,20,15,25,12,42,57,21,46,94,17,30,17,55,30,29,19,51,40,30,17,25,91,46,68,66,89,0,65,18,42,77,52,42,39,15,55,38,4,19,37,47,45,49,32,130,19,65,24,17,11,41,20,41,62,66,58,16,56,60,14,23
"407",28,10,79,54,33,77,79,21,40,76,12,5,45,16,32,51,14,112,47,59,58,39,118,35,18,57,29,71,28,75,73,19,59,54,80,33,65,14,6,80,42,31,51,106,35,11,52,22,52,71,94,15,40,11,45,54,40,40,79,11,39,35,105,67,19,9,29,69,27,93,31,34,34,37,21,45,55,33,24,25,66,48,48,44,130,26,24,8,13,14,13,62,32,48,82,27,22,62,3,11,47,43,68,118,51,25,21,80,53,77
