"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"219",34,40,8,3,20,29,26,11,9,20,11,94,11,37,25,32,12,40,47,14,14,25,26,28,17,47,44,9,63,19,62,13,27,36,51,52,41,9,47,14,24,29,14,49,35,9,20,22,14,30,9,54,26,25,43,40,13,9,9,22,19,129,39,12,50,37,25,68,15,18,33,14,29,37,44,35,29,25,45,3,13,7,50,44,24,19,61,20,15,18,37,18,51,32,46,35,64,36,44,18,19,33,13,37,16,56,14,37,80,13,7,8,13,21,15,13,39,12,50,6,23,30,35,21,48,6,21,26,39,59,8,50,22,30,32,16,11,9,57,14,42,29,25,25,12,6,7,39,40,29,60,28,50,35,20,20,8,44,40,9,33,30,17,26,47,31,38,14,71,45
"220",43,30,18,50,58,26,20,16,51,26,27,33,20,42,58,18,9,16,33,23,46,48,44,22,11,14,29,12,24,17,18,28,15,71,48,36,25,18,30,12,34,28,24,24,12,51,7,51,18,13,10,39,51,10,16,16,49,43,34,61,18,45,48,21,34,19,22,30,35,8,6,29,51,3,25,38,28,20,21,18,31,75,36,40,7,2,25,32,22,32,24,33,20,59,35,30,21,22,16,14,33,65,15,15,37,45,22,18,10,45,52,12,25,5,24,37,59,34,4,42,68,38,57,20,25,49,80,11,14,28,50,18,15,29,24,26,12,31,39,39,10,12,31,20,5,35,25,36,34,66,13,13,39,59,14,9,5,90,35,22,15,18,29,64,31,10,26,26,26,39
"221",19,1,66,52,6,64,26,42,12,10,42,33,7,16,13,17,23,13,64,59,48,85,25,40,45,5,18,19,27,23,11,9,7,9,43,33,96,18,14,18,31,21,48,36,32,15,50,16,28,18,23,3,79,10,22,44,55,22,9,20,27,8,14,17,17,42,31,37,93,18,27,10,37,60,24,20,34,27,29,20,32,67,40,9,19,34,58,36,47,69,19,97,32,20,34,24,33,14,30,72,7,8,20,37,58,41,8,30,41,12,29,11,12,30,9,31,6,48,34,23,31,17,36,33,11,16,36,40,17,10,62,38,15,35,46,1,13,57,27,24,23,32,37,53,26,25,23,16,18,14,23,38,45,8,4,14,30,20,26,32,24,20,26,59,40,30,45,29,13,9
"222",13,35,20,29,29,44,8,33,56,4,5,65,31,31,4,25,7,7,51,33,21,42,31,23,52,15,13,72,54,10,17,33,40,62,47,39,62,31,18,23,6,14,10,66,36,23,24,6,29,10,53,16,27,19,84,63,13,12,34,28,36,28,50,7,49,2,20,39,32,26,5,47,13,6,70,3,40,19,27,9,24,24,29,10,15,54,20,34,17,57,65,62,35,48,29,10,46,37,10,27,21,12,16,8,34,18,10,11,16,11,38,80,6,94,17,33,5,29,50,10,43,40,29,53,91,15,23,13,27,37,56,24,33,19,26,13,82,11,9,25,8,20,64,34,39,39,31,20,15,39,24,7,93,10,21,7,21,14,60,33,34,25,36,28,6,14,19,40,3,19
"223",47,16,13,5,21,42,28,16,40,14,17,39,47,26,27,6,12,16,53,53,23,23,9,19,79,39,54,18,38,15,16,9,13,36,40,66,42,25,21,74,7,18,7,35,27,11,57,5,33,44,29,24,38,20,63,11,14,17,23,20,16,15,37,31,13,36,7,29,10,35,41,18,6,36,52,23,53,31,35,15,28,33,17,22,26,44,30,17,56,68,17,1,20,40,38,34,58,21,22,24,12,24,52,27,19,20,18,17,26,47,18,50,31,26,32,15,21,45,14,45,29,12,23,19,68,5,17,24,25,25,21,43,17,40,30,38,32,38,29,14,49,18,12,33,103,25,36,69,16,37,39,64,67,35,5,8,13,15,30,8,52,40,20,42,54,10,44,32,28,33
"224",40,61,53,44,21,16,11,57,11,6,45,33,37,75,13,26,45,20,36,6,25,22,17,44,46,23,35,26,25,26,15,46,15,38,31,24,25,42,32,12,25,23,22,29,15,28,28,29,24,33,50,10,21,18,11,9,38,18,47,30,32,35,24,19,44,61,23,32,21,37,42,10,4,21,8,62,20,11,13,25,10,14,25,20,53,15,9,19,41,66,61,30,12,23,27,23,28,26,35,7,8,89,41,48,11,30,37,23,20,55,44,40,15,33,47,16,6,12,33,8,39,65,92,5,30,21,31,25,19,15,14,51,35,35,25,6,25,21,10,51,20,61,15,24,19,45,25,38,8,24,37,67,46,27,33,9,47,26,16,32,12,15,59,43,11,41,73,32,26,17
"225",64,11,25,6,32,41,33,5,20,29,21,6,17,58,14,32,19,46,28,76,34,31,51,10,8,52,13,25,19,62,17,31,10,37,53,38,32,9,44,57,18,20,31,15,40,14,35,27,21,28,29,22,5,27,38,17,6,25,62,31,23,14,22,14,23,38,24,9,33,58,91,18,22,18,11,33,30,47,45,7,18,45,7,12,41,29,1,32,46,36,58,8,37,28,28,28,72,46,34,101,52,25,15,20,17,23,38,16,27,11,19,44,52,17,39,67,48,28,33,18,43,39,40,16,19,62,10,25,17,28,18,21,17,24,26,8,31,18,36,36,18,11,5,33,12,37,38,44,26,9,17,46,15,62,43,2,16,28,20,44,6,23,18,18,131,5,29,28,31,28
"226",12,31,31,61,12,12,10,23,70,29,8,22,50,25,28,22,27,12,12,19,41,27,48,7,10,20,27,46,36,17,53,4,25,20,36,7,13,19,10,37,1,18,65,23,27,69,13,12,10,21,17,44,47,17,6,24,6,4,32,25,19,7,30,50,53,10,39,22,48,18,32,29,3,21,8,16,17,13,37,24,50,9,61,35,66,12,53,9,23,1,43,26,37,21,44,30,5,15,68,15,10,20,19,34,8,15,22,14,33,17,16,25,39,41,37,15,37,33,66,36,24,24,34,30,55,15,23,45,18,30,24,66,43,60,53,15,31,30,8,26,20,35,13,18,12,10,39,38,15,27,9,141,34,19,50,43,52,6,49,52,54,53,79,27,37,53,25,123,36,21
"227",10,29,7,15,72,34,57,19,15,21,28,27,59,37,43,20,22,18,82,25,14,22,14,42,15,55,32,46,46,24,39,16,54,58,54,1,5,20,69,61,30,61,30,19,27,16,39,45,32,24,25,21,35,40,35,13,39,19,28,29,19,32,40,26,32,31,6,21,17,14,4,13,30,63,16,78,63,24,26,40,9,24,14,20,21,5,34,14,15,8,9,38,21,12,54,17,56,38,18,32,13,40,20,41,28,31,25,44,18,90,11,50,27,17,32,11,35,73,16,16,27,24,43,45,17,15,23,35,28,21,73,39,40,30,39,14,14,21,25,29,19,12,38,29,6,16,11,16,12,50,55,34,42,32,27,40,34,24,24,4,24,16,16,23,38,19,38,20,20,33
"228",20,13,25,14,16,44,38,35,25,45,19,13,22,28,55,23,28,51,8,37,30,4,13,13,48,37,41,21,22,40,30,23,12,17,47,46,21,32,33,35,20,21,15,41,20,39,54,26,29,74,12,31,18,32,46,33,32,13,24,10,27,51,13,20,14,12,18,8,34,25,14,64,38,34,25,39,31,33,10,22,24,30,33,27,42,9,21,15,21,20,26,16,42,15,22,21,22,8,15,20,21,9,31,46,28,7,16,35,17,19,9,4,34,20,71,22,32,23,73,33,3,39,46,34,32,35,55,34,62,24,26,29,12,11,19,48,64,34,28,19,49,30,18,41,27,63,11,11,23,6,48,24,16,38,3,35,48,22,42,51,30,37,37,73,19,62,87,29,90,31
"229",82,26,28,34,61,23,51,68,32,25,22,21,31,43,18,39,11,7,15,48,2,17,24,54,26,33,13,13,39,36,12,37,43,23,35,29,11,26,45,13,29,22,40,33,37,33,45,13,43,27,34,6,14,27,49,24,29,9,33,15,64,4,13,47,23,37,42,9,10,39,11,3,30,47,25,29,5,15,31,44,13,7,25,18,26,36,39,23,39,21,17,14,22,25,44,14,25,24,13,27,34,12,25,66,39,6,17,30,34,27,16,44,13,39,41,5,28,48,55,21,69,25,63,14,17,90,38,76,12,17,28,29,54,11,44,52,23,48,17,43,1,20,17,10,39,24,28,24,14,22,16,19,16,15,15,8,4,32,69,40,51,16,62,40,32,65,57,28,42,26
"230",66,19,14,21,17,12,22,43,27,28,6,22,28,23,21,18,36,19,9,26,14,78,18,37,2,31,45,29,50,23,50,35,26,15,48,39,8,10,41,30,20,25,18,35,54,13,28,14,67,81,33,33,19,10,6,40,20,24,21,30,39,38,31,34,8,12,8,28,25,50,34,38,31,10,8,56,32,30,51,30,35,42,11,29,9,24,34,52,38,30,58,26,56,38,13,33,26,52,25,33,13,11,42,26,33,20,20,8,23,31,28,59,33,13,51,25,16,15,6,12,13,21,31,12,15,24,62,16,6,42,43,30,43,44,43,13,40,17,35,48,39,52,37,103,32,18,42,23,5,38,49,14,42,42,20,21,33,20,17,41,66,7,15,7,56,34,13,55,17,5
"231",48,65,13,16,20,9,16,39,32,25,8,16,36,66,9,3,46,18,28,11,5,16,16,13,63,15,36,42,43,30,15,5,29,64,33,74,12,43,28,43,24,7,58,26,27,42,33,9,48,21,9,53,14,17,67,23,53,2,9,10,22,25,32,23,43,44,46,23,85,5,14,44,26,26,43,7,55,28,22,9,9,13,89,64,9,13,11,21,28,17,23,35,37,30,35,22,20,7,30,59,29,54,22,14,25,41,24,54,70,11,17,20,43,46,20,39,36,17,46,20,61,39,4,39,54,17,18,33,24,37,22,33,33,10,15,46,22,20,53,25,51,21,16,55,22,31,18,13,29,7,25,17,51,18,36,21,35,36,15,54,57,22,54,12,47,15,25,28,14,7
"232",13,23,11,28,27,32,15,24,29,18,15,17,55,14,27,29,32,23,16,40,20,43,10,22,27,25,12,20,12,48,51,59,18,23,26,24,12,27,12,16,42,3,40,24,6,36,45,23,55,32,31,20,13,62,58,7,34,70,18,42,130,20,3,18,7,14,15,57,24,33,61,35,35,31,17,53,40,41,22,43,9,37,79,42,53,13,15,46,102,45,2,32,15,34,58,25,53,10,14,13,18,25,23,51,28,23,3,10,33,27,11,9,45,39,64,15,27,26,21,32,29,5,11,11,27,54,52,42,18,32,23,14,7,39,42,9,12,15,25,5,22,41,35,28,9,4,97,65,73,58,8,44,7,21,9,16,29,32,28,31,50,8,58,42,17,27,21,32,34,0
"233",21,18,7,11,15,58,21,29,102,40,19,17,43,17,25,24,13,25,24,46,17,15,36,19,36,26,16,36,43,27,19,53,19,57,23,8,18,55,20,39,37,3,50,104,24,1,21,59,27,28,90,23,18,13,37,19,13,35,41,47,35,10,33,19,14,48,14,16,6,17,20,59,10,52,8,13,35,29,16,26,32,34,18,9,54,10,26,38,26,19,5,28,29,21,50,14,37,42,45,36,34,23,20,13,24,31,63,36,13,2,34,57,9,30,9,11,45,19,53,21,31,9,7,55,20,27,11,17,41,24,59,63,49,15,30,46,22,32,5,17,19,39,15,45,40,77,50,23,45,13,45,8,3,45,33,4,6,10,20,31,31,107,27,40,34,40,55,35,12,21
"234",24,22,7,46,21,22,54,47,17,11,117,9,39,23,34,0,29,13,25,51,14,13,20,25,14,136,31,19,37,61,35,36,49,37,23,72,32,36,28,50,13,17,18,5,42,13,27,10,13,37,12,12,10,22,25,55,39,39,32,25,61,52,16,35,44,66,25,20,30,17,15,25,11,33,35,15,53,18,16,18,13,12,24,19,73,14,21,11,21,30,11,39,40,21,44,20,29,20,34,12,5,38,8,26,47,57,16,36,34,33,44,44,30,35,7,30,3,22,40,51,113,37,30,40,10,12,13,29,36,29,33,20,15,16,32,26,13,31,35,32,18,57,41,58,36,16,11,14,31,16,19,12,54,17,54,10,26,49,7,7,16,40,17,38,37,10,21,41,21,40
"235",9,16,24,48,20,18,21,26,21,38,14,34,45,50,15,14,14,11,39,41,17,23,26,18,51,19,19,34,35,11,9,47,24,14,6,29,91,55,5,23,16,39,48,24,23,35,7,29,43,20,19,43,16,46,41,47,21,36,40,63,44,42,37,35,17,19,4,62,18,32,30,17,12,55,14,4,12,14,15,69,49,24,36,27,51,21,48,17,33,53,55,77,37,22,13,32,16,32,35,34,20,69,14,59,9,11,14,15,47,48,16,18,26,6,64,10,10,22,53,19,41,19,28,26,24,26,15,29,37,1,20,41,46,43,39,21,51,9,78,50,8,49,33,20,19,17,11,14,45,32,5,36,10,16,4,11,68,43,68,7,48,19,29,16,17,50,4,6,101,6
"236",60,16,30,40,31,23,17,25,17,27,16,55,86,64,7,39,17,68,29,16,55,29,73,11,40,65,26,10,22,27,34,20,20,21,54,30,38,50,15,36,21,19,23,58,34,81,12,19,31,43,49,12,12,10,54,31,15,25,22,28,33,46,8,19,4,10,71,67,21,29,35,17,17,24,41,39,45,73,13,64,44,31,23,33,28,10,33,40,31,18,41,46,9,22,38,30,27,11,44,38,21,32,25,42,14,44,39,3,7,31,19,14,13,35,20,33,36,33,9,28,9,16,14,6,6,30,29,56,37,20,35,28,1,42,11,87,52,17,44,63,21,26,71,6,48,28,10,26,13,19,7,35,25,23,16,21,7,24,9,13,25,26,10,18,23,15,37,7,33,26
"237",57,15,27,46,15,3,55,54,30,45,15,1,32,19,32,49,11,78,26,39,26,29,16,33,14,15,11,28,23,22,13,14,22,30,28,31,60,12,20,52,52,16,15,17,12,27,41,37,39,62,43,13,13,42,20,16,26,36,46,13,40,23,27,16,22,41,11,41,6,12,4,7,46,26,9,5,54,13,39,26,16,20,97,34,26,27,28,47,38,14,11,33,21,9,14,35,78,45,12,17,14,25,33,8,42,27,3,45,34,25,33,5,16,56,32,47,31,19,24,31,21,34,19,25,21,5,44,45,51,63,43,9,20,21,15,38,33,23,24,36,30,59,40,28,22,11,41,40,21,24,45,35,40,69,32,35,24,26,37,75,38,32,62,3,45,44,16,18,20,24
"238",19,36,6,25,29,17,7,32,31,19,57,25,57,14,13,54,20,31,20,44,53,3,24,34,21,22,35,5,19,23,12,25,29,25,8,24,32,70,37,7,40,23,24,38,46,21,30,24,34,54,17,43,22,33,17,11,12,47,20,66,29,29,15,45,50,34,62,13,28,36,21,19,58,18,11,20,53,27,44,24,63,11,18,18,23,50,42,22,35,32,24,32,22,66,19,59,16,37,27,5,30,38,15,31,30,17,31,26,7,19,54,19,25,16,24,32,13,24,23,26,60,16,29,21,16,32,5,5,33,11,23,22,20,32,70,24,9,15,23,33,47,55,45,45,36,17,35,42,46,40,25,26,26,61,35,53,16,46,27,43,14,34,20,27,47,15,33,47,20,35
"239",14,22,34,20,42,15,16,19,25,80,9,11,26,60,15,26,32,35,46,41,12,9,53,22,51,29,31,15,9,58,84,33,31,7,25,48,18,33,12,4,32,43,19,14,21,21,25,3,53,11,25,17,31,16,47,49,21,12,34,45,68,17,38,18,21,29,3,36,22,10,36,17,26,19,13,28,22,32,69,48,18,38,51,6,20,30,36,21,31,41,29,15,35,36,29,67,75,15,29,26,20,56,41,35,40,29,24,5,14,9,51,15,20,8,35,69,23,19,44,12,3,49,71,21,40,15,30,9,9,40,89,8,31,11,33,11,20,21,70,53,20,36,31,49,23,13,19,18,13,15,28,50,63,25,26,34,44,25,25,29,12,31,55,28,8,27,8,47,32,32
"240",69,12,14,25,30,4,33,30,21,9,42,13,7,33,59,25,21,41,38,40,17,36,36,12,19,61,34,9,41,31,44,28,28,12,15,28,9,28,15,44,31,28,35,26,12,33,33,28,3,22,44,22,35,86,18,62,6,50,12,11,17,24,20,65,13,10,30,3,46,18,13,21,62,21,42,4,25,44,16,27,20,17,35,41,15,28,22,34,28,31,51,22,4,13,35,43,15,27,32,8,23,37,43,59,19,26,31,35,43,25,60,8,4,32,73,59,54,16,53,39,136,48,7,16,60,19,18,22,2,23,27,75,31,20,64,11,19,18,13,23,10,17,13,36,45,11,15,46,11,13,13,16,38,35,19,38,17,43,35,32,20,24,52,35,32,31,46,58,34,22
"241",22,10,14,43,56,42,31,54,35,26,38,14,33,60,64,39,41,25,22,34,45,55,25,16,5,7,24,15,21,37,47,28,27,26,10,43,9,17,48,31,16,16,19,31,56,55,20,10,30,10,12,35,41,35,12,59,57,23,18,59,22,62,32,28,29,28,22,58,56,28,19,14,26,42,23,35,16,18,20,10,12,9,32,45,12,25,35,14,25,16,45,66,50,67,21,23,25,8,21,83,27,54,22,20,24,15,11,27,43,63,60,35,21,15,27,12,19,20,3,20,1,19,40,47,42,19,14,2,11,9,25,39,52,18,22,10,10,38,38,17,31,22,17,22,26,43,4,74,52,10,33,41,16,46,20,66,23,70,11,20,36,28,17,16,24,23,15,40,34,34
"242",27,74,30,24,13,14,9,24,47,22,6,28,41,27,23,71,26,7,18,118,19,13,107,26,21,37,6,13,20,29,37,25,34,21,59,46,42,29,40,42,25,9,32,33,44,9,52,18,20,56,40,16,42,37,27,23,26,16,40,37,27,82,34,20,13,12,18,27,15,19,28,32,28,10,42,5,23,66,23,19,33,44,16,22,18,32,17,30,14,15,19,24,24,10,15,4,22,14,16,25,30,20,11,10,11,48,19,11,21,44,21,29,50,37,31,39,13,17,17,20,22,28,26,42,84,31,16,3,29,26,19,32,18,55,16,27,27,22,56,20,43,21,62,27,32,12,46,78,9,30,52,27,20,24,30,5,85,33,34,30,50,25,38,55,36,23,6,11,40,44
"243",36,30,46,9,38,28,18,36,14,39,28,27,66,27,46,6,20,4,15,37,53,45,20,11,23,20,26,8,26,12,24,21,25,19,41,33,14,14,34,21,16,12,4,41,34,31,40,48,5,13,32,51,12,35,20,10,38,54,56,24,23,68,57,37,22,52,23,97,46,20,26,12,59,16,32,59,38,44,54,16,6,32,80,46,15,9,18,7,0,33,37,39,38,30,43,7,24,21,4,14,29,46,20,28,18,6,26,52,24,32,8,30,18,19,29,11,31,27,46,24,35,67,27,5,30,59,28,10,6,20,31,58,18,5,79,9,29,37,6,51,8,13,11,26,44,53,38,26,35,3,41,25,38,20,24,89,22,30,47,21,28,42,29,38,38,23,13,42,19,40
"244",13,16,36,35,25,19,15,15,42,27,12,42,37,14,37,38,38,37,11,53,33,41,19,36,75,17,37,17,59,72,23,7,24,33,35,21,4,1,38,10,16,30,11,16,34,18,34,18,18,56,13,18,40,14,34,56,50,23,47,20,43,42,3,48,102,39,29,14,49,8,13,42,58,19,40,29,15,31,16,11,12,8,14,37,14,16,9,38,4,28,7,36,67,25,37,22,25,15,12,36,46,65,32,28,45,11,23,4,15,28,30,15,24,3,15,60,51,33,12,47,4,24,18,34,16,27,38,16,49,40,38,22,33,25,60,6,37,19,29,84,5,20,22,36,45,64,12,75,14,88,11,20,7,11,61,66,41,24,28,28,32,28,38,6,6,32,28,25,63,15
"245",21,23,25,51,12,18,29,46,23,13,53,5,43,26,49,28,35,56,13,24,39,41,25,9,20,36,20,20,13,38,26,6,102,13,21,28,45,24,54,34,43,36,46,55,15,33,7,29,16,9,40,23,32,23,8,37,8,36,43,75,9,27,18,25,32,21,27,64,11,29,34,21,28,66,12,20,39,37,57,18,27,35,27,20,49,12,23,38,33,45,57,38,29,32,27,23,13,27,15,76,40,28,41,40,17,26,58,9,42,24,51,11,28,20,26,21,16,24,21,25,23,13,9,9,18,24,31,36,33,17,12,33,43,54,22,61,46,45,76,17,20,44,23,29,15,47,20,38,26,42,4,7,37,31,23,21,16,27,17,18,15,58,4,63,12,6,10,26,16,33
"246",14,8,31,8,6,35,52,15,29,18,6,60,16,13,22,23,22,14,6,17,30,36,14,33,38,35,48,42,23,55,33,18,41,27,20,32,26,52,9,59,41,27,27,20,58,18,3,15,33,30,29,70,52,44,20,7,33,10,23,21,11,9,40,44,52,22,43,38,5,49,20,62,46,44,70,27,32,29,9,15,59,24,11,21,46,35,12,40,42,36,23,60,28,7,14,20,16,29,30,23,13,27,23,20,98,43,32,11,16,25,57,8,87,18,81,24,30,4,16,34,8,9,38,29,28,38,26,7,23,29,31,36,59,18,50,19,6,72,36,12,20,16,17,16,10,47,64,8,25,32,12,19,35,28,37,53,48,25,28,10,4,55,16,32,20,35,27,53,21,36
"247",36,66,13,30,19,41,27,51,22,43,15,36,58,17,4,54,21,22,45,15,18,13,7,14,26,1,13,51,36,10,30,32,38,9,48,36,12,16,10,16,22,20,14,11,26,25,37,36,18,55,15,16,27,13,30,8,15,95,24,18,64,26,14,33,25,41,54,40,63,31,20,14,34,69,33,46,10,66,43,6,45,54,84,19,70,42,26,17,44,30,17,17,6,26,27,27,12,57,20,14,7,26,79,29,34,79,14,22,8,10,7,12,28,37,73,58,43,32,29,20,29,9,35,25,26,29,14,7,34,15,43,15,20,25,48,34,17,44,43,43,18,25,20,40,15,25,21,43,49,26,35,49,25,30,28,28,34,29,16,6,35,10,5,64,13,35,31,16,23,22
"248",12,67,12,25,13,20,15,15,38,70,44,18,51,36,28,63,14,22,43,33,34,26,20,55,33,10,15,30,35,19,48,22,55,28,27,18,11,31,17,6,20,20,14,4,29,26,6,43,26,26,65,29,31,19,16,48,28,7,60,64,31,37,12,36,56,4,50,22,33,19,58,24,31,57,29,23,19,9,35,12,14,18,13,35,29,27,34,16,58,38,29,27,30,42,26,70,16,53,31,29,42,21,2,26,38,24,19,25,51,10,36,35,46,40,16,33,23,38,13,24,7,46,31,19,11,19,40,43,5,55,52,82,33,58,35,45,16,7,35,16,11,37,20,10,26,12,36,11,42,33,27,33,26,14,26,58,55,53,10,37,5,16,26,47,8,17,26,16,29,24
"249",22,8,26,15,39,22,6,29,9,3,101,20,9,26,36,8,21,24,44,9,24,33,52,36,26,26,29,40,28,18,31,12,20,22,46,49,12,36,34,84,25,8,15,26,12,33,14,36,35,26,13,44,38,8,15,69,26,38,32,28,38,58,29,26,11,17,17,33,6,22,12,16,26,37,9,34,42,23,26,29,55,24,61,31,59,19,8,7,37,28,70,28,39,17,24,19,30,55,39,46,58,21,48,20,24,14,27,38,80,52,62,61,35,18,11,12,47,15,10,15,56,13,35,4,26,16,25,29,13,18,10,37,46,29,17,42,53,22,16,17,45,18,82,12,46,35,36,6,64,31,17,21,13,26,65,14,36,8,10,75,29,31,20,14,17,28,27,21,17,61
"250",18,17,14,24,49,28,24,49,42,16,20,23,45,26,23,29,42,46,32,22,55,6,57,18,15,5,18,19,57,11,29,22,37,37,38,45,27,32,12,68,30,52,23,62,31,54,34,23,13,50,26,2,36,14,9,38,34,6,64,5,24,22,16,24,56,12,20,17,26,35,25,14,71,42,50,54,17,68,31,5,24,17,40,63,7,20,35,20,33,38,9,52,22,32,40,18,27,48,14,3,31,19,18,20,44,9,6,18,14,19,46,23,44,25,32,21,46,18,14,8,21,53,39,6,49,38,22,10,49,19,25,20,20,18,39,84,20,35,34,26,25,26,54,5,22,39,46,46,18,54,22,24,43,11,23,24,13,7,22,42,18,31,10,9,23,101,68,27,20,31
"251",31,15,6,15,27,13,35,59,11,5,94,37,41,5,46,47,42,23,58,65,37,63,18,64,12,12,26,17,3,31,26,16,8,45,14,35,26,53,53,21,48,35,18,40,43,15,20,31,28,38,40,18,43,22,38,35,19,37,23,30,44,20,6,24,21,7,31,35,23,13,16,13,41,10,88,33,27,7,5,46,23,23,21,17,13,41,60,13,40,19,9,29,46,9,28,15,34,22,33,32,30,9,28,28,29,24,28,40,17,14,24,53,34,9,13,39,8,34,25,27,55,24,38,89,8,12,24,31,45,48,26,70,40,43,33,20,76,30,3,13,33,48,43,20,7,18,8,28,17,50,13,11,45,33,51,11,18,18,48,47,50,50,28,37,9,15,18,20,15,37
"252",21,9,31,32,62,40,37,34,13,66,14,31,11,26,25,11,44,50,21,11,32,40,33,57,19,22,12,51,26,14,33,31,20,13,29,31,15,11,13,19,23,24,36,58,54,15,9,21,18,26,35,45,36,13,12,41,34,35,14,83,31,26,6,24,19,32,18,8,26,39,20,29,18,33,49,29,70,21,32,35,32,26,36,49,38,44,14,31,24,44,36,14,21,20,31,20,52,61,14,10,8,68,24,26,11,29,40,12,24,24,8,17,19,50,49,42,36,59,15,38,9,26,25,37,52,21,42,5,19,27,52,54,22,48,34,17,43,15,35,31,13,22,29,27,13,13,36,18,74,33,28,25,15,14,58,26,10,28,8,30,46,93,23,17,15,67,12,19,10,41
"253",17,67,30,29,24,51,43,18,37,20,10,21,25,75,26,33,21,34,17,29,48,47,16,37,46,22,27,7,6,27,26,40,23,33,13,24,14,63,22,52,25,19,57,59,22,33,44,24,10,16,6,70,61,23,28,24,9,65,15,19,37,17,23,21,21,27,15,16,9,35,27,19,59,37,44,23,51,33,22,11,31,25,18,9,6,16,50,27,32,36,48,22,21,49,5,35,10,26,34,20,12,45,52,41,70,64,25,16,21,28,18,42,17,53,27,42,26,81,31,32,25,9,53,16,22,8,24,15,31,27,20,37,42,19,20,23,41,24,11,3,56,65,12,29,20,16,26,18,18,36,58,9,29,35,28,13,32,14,29,21,9,2,41,35,25,36,16,39,90,14
"254",56,30,20,26,29,17,53,27,47,48,11,62,55,31,30,7,37,25,15,17,41,53,7,18,28,53,7,31,28,20,21,22,26,31,27,56,20,28,51,23,37,26,61,5,20,18,41,46,30,55,9,56,11,31,23,62,5,24,44,18,34,20,35,27,14,13,31,62,30,76,18,32,18,12,11,25,17,19,39,4,25,41,18,24,16,38,40,51,23,40,16,43,74,8,19,10,12,21,21,19,42,31,42,29,32,37,13,27,48,30,67,21,5,17,19,42,22,21,30,37,28,27,12,44,50,16,16,45,34,20,35,37,23,15,11,30,10,51,32,37,35,19,20,43,12,30,29,30,31,25,58,29,25,44,37,30,51,16,56,20,14,6,15,43,17,16,51,17,10,34
"255",8,1,51,27,25,21,27,26,15,7,27,26,53,11,85,24,14,44,38,25,12,14,17,21,30,25,60,34,27,8,33,4,17,15,21,22,17,75,29,20,99,67,35,18,24,9,28,59,104,27,26,89,49,15,41,39,27,18,9,27,26,32,16,44,24,28,41,15,40,33,49,25,33,19,37,42,25,33,16,21,16,47,28,34,37,15,55,43,15,21,33,37,20,44,19,35,17,12,3,13,13,25,29,13,13,59,40,39,24,18,22,24,15,26,42,39,31,43,19,18,25,13,37,64,10,38,20,24,25,21,63,19,26,18,29,10,26,12,44,2,22,60,46,58,24,48,36,18,42,56,43,43,40,9,19,18,28,19,20,13,19,36,18,48,14,23,26,28,24,15
"256",14,23,24,11,54,32,33,12,44,45,25,31,39,26,31,32,18,50,46,15,31,64,29,38,3,37,36,12,27,7,51,41,31,9,26,17,17,39,11,25,22,128,45,32,30,33,44,17,33,19,11,11,63,9,17,36,8,58,19,27,46,17,5,21,18,20,38,17,37,26,30,12,23,7,24,9,43,28,49,36,48,23,39,10,20,39,33,15,23,36,16,24,24,44,27,21,38,24,59,25,6,29,23,34,31,14,50,33,36,21,13,15,27,21,4,22,55,55,23,31,23,52,53,36,9,34,39,16,25,42,29,38,9,10,55,26,29,14,27,57,28,48,46,18,15,29,27,44,36,17,33,14,38,17,23,47,22,21,19,57,21,45,15,29,13,11,10,88,77,14
"257",20,22,33,57,19,37,15,54,41,30,25,32,40,20,46,76,61,42,40,26,27,20,13,13,29,21,44,27,12,38,18,45,57,68,16,51,6,28,37,40,14,35,4,12,26,19,12,11,42,14,7,11,14,9,30,33,18,20,33,50,33,54,51,35,13,25,31,43,16,49,20,59,53,23,23,19,10,31,24,37,21,21,62,84,1,2,9,16,21,29,24,18,24,5,36,16,33,28,30,46,45,19,8,56,44,80,18,62,23,7,51,33,25,43,17,15,14,19,35,18,29,64,12,8,24,12,20,30,14,7,35,35,47,3,22,53,12,55,26,21,25,45,49,40,16,19,53,34,19,23,63,9,26,9,26,59,30,29,29,29,45,45,15,23,32,5,18,18,52,19
