"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"669",117,140,59,62,106,107,67,50,47,116,114,73,72,264,67,52,84,240,46,11,157,76,126,36,173,82,251,32,130,132,48,53,117,148,8,108,31,105,144,131,54,68,71,140,63,97,128,206,92,99
"670",76,80,80,34,80,30,149,17,75,181,105,145,146,32,87,30,162,57,24,32,61,42,104,73,143,86,194,48,27,211,83,121,312,348,43,95,105,82,115,356,75,66,12,56,66,66,116,76,69,127
"671",79,140,63,33,147,84,61,84,97,66,48,138,241,56,92,225,63,79,51,75,111,128,113,64,56,96,172,113,74,113,28,16,114,79,45,95,128,33,112,273,49,239,16,82,380,65,74,75,98,37
"672",141,53,49,89,168,123,94,71,102,124,60,191,286,127,145,97,92,59,114,5,86,27,60,46,181,67,261,65,138,152,34,31,93,114,42,123,93,119,33,173,192,55,57,84,142,41,14,69,193,25
"673",105,56,229,68,55,85,139,57,27,70,61,71,166,57,23,132,165,72,138,40,73,29,114,27,188,50,181,56,64,69,17,74,135,54,168,139,148,210,114,292,102,113,72,118,164,24,54,201,62,72
"674",92,97,70,280,26,88,42,70,82,138,60,109,144,63,55,158,94,106,89,86,328,245,142,154,63,52,141,37,51,63,72,87,141,184,96,62,198,109,51,172,38,44,54,90,95,51,44,63,92,32
"675",120,192,127,46,59,67,68,46,70,103,141,82,110,27,25,241,91,145,72,26,87,110,135,97,80,82,385,41,99,156,75,96,125,25,105,99,63,118,40,117,145,103,128,135,68,77,99,113,22,117
"676",88,41,56,27,50,77,115,105,281,67,222,152,162,38,144,88,59,68,83,160,108,17,138,75,72,130,123,21,98,101,48,100,32,90,189,83,80,189,30,201,122,50,71,56,178,75,59,123,54,204
"677",55,131,84,166,93,43,42,13,206,141,52,202,106,109,77,63,71,226,91,42,44,69,108,149,135,98,237,77,77,65,17,131,61,86,73,64,35,49,178,297,79,77,59,179,30,61,67,232,87,66
"678",93,94,113,67,71,77,118,54,88,63,60,72,199,135,33,95,55,150,53,132,77,80,147,161,141,98,168,73,90,67,87,8,77,172,95,172,43,194,114,94,53,79,49,80,59,147,92,241,78,142
"679",132,90,216,25,236,73,122,62,108,14,46,95,210,105,143,48,75,185,110,73,23,94,174,64,148,74,261,73,85,60,115,52,107,107,60,49,135,36,68,255,103,90,166,48,142,55,25,68,70,25
"680",98,88,155,150,101,41,86,51,108,65,27,22,180,96,60,86,67,151,79,95,114,11,169,168,137,62,225,152,31,140,24,64,121,105,121,66,70,238,122,196,79,92,36,50,108,100,147,83,94,69
"681",75,50,118,50,61,104,49,73,60,179,38,129,80,11,107,16,99,149,118,37,94,77,86,74,381,67,241,32,85,125,46,134,9,62,65,176,134,133,67,411,148,70,91,58,85,84,75,104,83,100
"682",59,62,150,62,33,112,150,92,115,157,128,197,113,163,255,95,101,138,77,68,43,79,123,59,134,135,138,72,71,29,31,41,71,43,79,61,105,88,110,154,107,52,190,57,51,63,23,128,200,136
"683",36,54,61,55,75,209,40,54,94,225,64,75,133,77,53,42,45,178,128,56,133,59,126,120,97,88,224,175,112,92,47,42,55,38,136,152,66,63,35,234,136,172,218,115,46,122,37,109,72,125
"684",35,24,148,30,176,62,79,113,97,113,63,6,216,86,128,75,166,249,95,68,113,31,129,70,133,127,226,25,87,31,59,67,144,42,134,91,173,89,113,143,27,48,99,152,128,59,58,189,72,112
"685",61,40,113,198,253,50,49,116,100,99,69,79,192,95,120,56,50,158,93,41,95,65,123,124,146,97,252,175,42,89,138,32,37,86,79,111,38,80,102,200,117,92,47,49,119,134,73,99,93,34
"686",175,71,90,81,157,50,134,64,88,93,92,102,87,26,141,167,108,133,63,160,42,64,222,106,82,93,250,54,123,93,164,100,66,49,64,128,112,81,75,124,137,101,38,103,54,53,76,162,44,58
"687",46,104,132,110,78,30,43,60,44,48,79,29,121,240,96,60,36,63,84,75,61,98,57,204,213,76,170,147,57,63,101,62,197,89,117,142,107,147,171,241,39,109,128,200,54,70,43,104,105,50
"688",63,123,86,112,104,163,43,115,112,123,68,85,146,87,33,122,22,114,132,20,42,86,97,96,205,83,220,52,75,41,176,137,90,32,52,86,151,166,105,246,36,192,66,61,169,118,58,78,90,21
"689",80,71,223,42,124,47,91,133,100,43,108,160,309,51,115,48,114,46,150,51,20,47,133,66,187,45,155,100,52,60,40,82,44,160,103,132,100,79,39,256,101,133,77,71,200,118,86,88,75,45
"690",123,73,136,102,104,62,120,32,77,147,21,61,66,77,53,205,80,76,126,68,59,181,106,61,96,22,218,25,150,112,138,125,47,104,127,90,77,67,180,197,111,93,25,101,105,30,78,198,179,89
"691",195,123,147,32,33,47,43,7,67,123,93,42,183,35,62,144,38,192,20,87,89,112,87,160,77,99,123,169,36,173,98,155,52,104,86,227,31,89,158,214,56,113,107,139,137,82,69,79,146,20
"692",88,50,49,75,86,73,112,59,106,84,38,74,174,45,91,55,111,93,86,60,37,73,130,120,76,63,142,121,157,91,63,97,67,90,40,37,131,160,71,245,71,310,54,108,119,239,94,109,222,54
"693",52,71,164,162,123,143,255,28,90,75,45,170,95,92,102,87,109,86,100,29,110,108,108,42,62,43,280,124,85,54,101,161,68,60,14,218,62,181,14,233,93,72,65,55,133,80,26,99,121,50
"694",67,69,105,72,120,52,127,83,132,56,125,108,125,37,31,68,55,91,194,35,26,53,21,238,121,139,176,202,27,74,94,155,64,84,215,159,132,113,115,143,69,100,81,157,95,80,45,30,143,97
"695",73,172,195,92,95,53,75,125,101,36,68,95,83,111,56,105,62,154,50,92,152,68,58,29,139,266,206,84,40,64,195,84,44,54,25,149,267,100,20,301,102,87,49,152,62,14,135,53,63,45
"696",104,58,78,132,79,193,18,105,33,63,40,165,234,66,88,27,153,123,170,67,32,112,54,39,42,51,194,70,82,60,113,40,49,111,119,85,29,157,52,157,66,156,122,150,133,257,60,264,45,103
"697",67,55,180,90,45,78,119,88,99,70,55,51,208,120,78,74,170,44,64,45,62,59,126,77,208,132,235,150,59,34,45,35,36,102,219,116,122,145,94,195,38,155,43,120,73,55,135,99,130,101
"698",41,81,85,5,167,44,83,84,67,85,30,111,258,163,54,146,156,251,80,4,91,54,92,73,111,60,117,28,79,48,42,21,116,67,55,151,134,97,42,225,146,183,97,172,99,110,85,241,6,163
"699",89,53,68,51,40,99,39,60,85,70,81,156,142,39,69,128,91,365,108,28,110,104,151,93,154,48,139,43,96,89,71,55,139,108,52,89,90,175,44,265,162,57,138,161,115,40,40,114,138,59
"700",230,31,160,65,87,34,59,48,96,80,149,131,212,40,54,103,28,55,67,102,55,64,68,90,187,108,135,58,158,26,297,41,127,50,109,53,51,163,59,219,40,171,209,179,101,119,58,66,33,75
"701",213,26,113,8,53,96,64,150,147,111,53,77,253,39,95,72,22,75,28,90,76,48,184,139,194,73,328,28,57,59,62,109,72,102,193,111,41,130,37,187,119,179,66,86,98,94,47,207,54,35
"702",42,118,119,92,45,16,75,153,60,105,75,104,109,143,236,155,58,89,67,38,38,189,188,95,88,122,273,168,46,48,42,17,131,61,43,103,27,181,73,182,103,130,36,153,113,80,99,141,24,107
"703",37,85,76,57,161,40,76,89,130,41,118,218,43,25,110,61,39,71,142,57,20,31,200,77,113,101,115,70,14,39,142,39,114,136,91,143,215,169,115,197,108,96,147,118,109,189,34,249,62,71
"704",62,35,117,89,137,51,130,22,111,77,72,27,78,129,54,40,17,194,78,181,96,129,96,60,90,56,230,54,84,73,66,138,43,215,103,96,135,146,154,303,39,180,121,92,90,52,189,77,54,38
"705",162,87,62,129,139,171,18,47,127,60,71,47,111,70,23,76,27,147,58,4,64,94,115,100,59,69,165,79,163,89,84,115,96,78,133,68,96,145,188,220,205,115,79,140,129,167,53,96,65,95
"706",51,67,102,22,28,52,108,97,173,49,118,89,181,154,176,52,65,203,163,37,103,21,117,58,38,114,220,33,130,123,40,68,118,35,60,107,74,124,58,357,72,62,105,185,97,96,54,177,53,114
"707",73,62,85,37,169,118,65,23,178,81,41,100,198,295,112,96,88,177,108,57,38,134,142,122,262,144,110,115,86,31,78,91,66,43,38,132,50,35,53,259,63,41,59,65,53,140,129,166,59,33
"708",121,28,82,35,113,111,25,52,69,46,35,135,167,114,134,159,72,80,102,26,147,74,204,104,134,47,244,83,41,195,46,121,93,160,43,197,128,201,10,162,161,95,40,47,131,80,47,90,81,88
"709",30,40,79,137,68,29,43,67,167,106,159,98,137,92,50,89,48,132,183,72,44,17,121,155,143,65,142,58,126,67,68,76,95,76,183,91,97,124,138,130,62,70,34,111,55,107,175,292,128,124
"710",76,52,195,48,205,24,48,145,140,98,92,26,196,25,39,107,81,131,114,34,123,65,200,75,135,102,220,86,78,102,74,121,73,99,91,100,63,79,118,112,52,43,118,153,58,265,79,121,43,76
"711",108,123,45,21,167,35,54,52,96,53,149,79,253,14,70,87,138,106,112,3,201,387,121,58,96,116,202,88,165,100,70,34,111,52,41,101,56,114,100,294,71,119,80,113,51,61,35,30,79,89
"712",106,65,78,111,112,114,122,89,127,105,50,106,115,54,31,90,92,158,76,30,52,35,84,103,132,52,163,76,66,69,136,242,103,69,53,138,66,137,83,245,119,234,71,209,63,88,24,103,32,122
"713",90,104,210,47,57,25,60,35,216,58,89,75,265,89,46,89,86,153,144,34,20,138,95,44,83,58,192,44,52,23,110,32,28,179,118,181,32,142,118,274,52,229,83,38,166,124,81,147,92,53
"714",171,137,128,62,115,135,126,65,148,65,68,40,92,138,45,66,79,105,149,25,87,15,130,173,77,119,275,86,70,93,36,89,113,60,109,91,21,123,54,192,65,92,156,56,37,118,61,126,200,117
"715",60,38,107,10,127,139,109,116,215,47,31,190,162,115,95,125,58,164,65,63,84,40,49,108,241,46,345,110,30,127,144,46,96,36,133,79,23,65,111,153,43,199,60,244,34,108,39,55,27,89
"716",69,79,73,122,73,88,77,77,107,82,72,111,150,102,162,71,45,59,92,117,85,41,50,58,86,82,168,142,74,166,111,29,49,50,77,164,82,291,56,146,79,173,76,60,106,193,115,98,68,197
"717",43,32,227,68,128,31,41,66,175,34,99,71,201,75,35,82,54,91,334,13,112,125,102,71,198,16,150,26,228,100,53,76,149,108,32,133,112,87,64,248,101,177,59,76,113,77,172,57,33,45
"718",49,88,52,50,80,48,137,94,137,101,77,147,73,159,188,64,7,103,203,85,61,61,101,86,109,112,140,80,18,94,154,44,99,108,148,249,88,89,54,262,95,106,61,141,69,47,54,112,93,123
"719",53,13,82,81,117,65,17,55,180,20,140,168,133,23,95,103,21,70,51,105,64,35,197,91,209,92,250,86,75,49,74,158,68,167,33,194,88,212,37,219,73,84,92,112,80,115,96,150,112,96
"720",68,101,211,42,94,74,138,54,109,83,162,201,219,80,104,22,30,152,92,107,51,24,112,43,126,17,321,52,78,77,27,43,41,28,131,172,103,136,121,171,104,80,89,105,87,32,97,176,119,94
"721",52,110,143,76,191,116,149,74,119,52,61,108,176,156,95,81,67,69,59,40,157,185,106,100,59,34,78,103,20,112,74,57,131,84,251,92,43,78,140,116,62,83,94,141,29,69,120,173,132,83
"722",145,61,81,8,118,64,75,129,167,126,85,103,176,84,97,102,54,217,132,83,49,94,107,96,105,102,150,33,168,81,147,36,58,22,49,90,23,112,44,295,77,141,32,101,198,90,122,122,108,41
"723",60,75,154,62,76,75,50,39,159,67,177,113,222,123,169,59,54,179,42,56,29,85,21,103,64,55,200,122,121,121,96,94,82,102,43,104,49,172,61,202,74,166,78,46,211,68,110,57,194,59
"724",142,57,138,50,62,46,129,108,194,107,63,45,189,126,99,63,125,71,49,128,81,104,221,41,183,112,299,17,23,61,60,110,68,66,93,123,84,109,105,329,74,166,57,31,77,63,89,87,28,48
"725",72,89,148,86,27,108,30,59,92,98,54,166,234,144,77,73,31,129,146,84,43,131,77,28,145,64,271,141,74,49,37,100,121,15,122,181,33,93,77,198,59,116,214,122,143,66,74,145,65,49
"726",75,111,104,29,85,38,94,47,147,77,106,40,249,39,189,192,133,37,57,10,33,102,163,13,221,105,221,26,43,50,122,75,108,137,19,145,92,237,150,220,45,52,14,45,123,207,52,108,81,132
"727",38,70,82,48,253,159,103,46,122,131,230,127,165,106,45,80,127,76,109,44,138,63,108,131,77,90,225,37,87,71,201,58,71,27,7,98,66,85,76,123,24,196,49,114,104,126,70,81,149,87
"728",174,64,84,62,93,65,56,69,150,59,97,60,230,74,86,88,107,32,161,109,47,61,158,73,103,59,116,121,123,60,116,170,189,117,106,95,68,123,84,165,94,139,84,137,52,43,45,140,77,115
"729",129,52,83,75,47,39,67,6,88,304,136,75,139,90,116,119,31,135,206,44,44,53,148,63,92,122,197,42,207,85,96,33,58,78,56,142,147,185,109,286,82,96,109,37,144,62,41,91,26,88
"730",58,128,142,32,119,108,135,125,76,71,70,64,186,124,21,95,20,100,98,60,120,18,144,163,139,54,144,61,58,113,96,96,108,148,209,199,78,99,49,308,95,93,58,34,56,106,17,189,48,68
"731",72,137,138,140,181,58,115,100,110,85,64,154,87,19,67,175,57,105,140,102,134,82,62,33,145,74,187,31,85,45,55,101,33,71,145,192,38,36,148,223,71,247,59,50,106,51,166,95,67,62
"732",129,45,115,42,142,79,47,198,98,64,57,50,93,33,108,77,32,32,114,128,48,77,129,99,73,52,133,62,70,89,78,105,91,95,213,184,101,167,171,223,130,96,102,45,307,127,36,79,51,84
"733",34,40,290,62,95,89,164,38,142,193,137,85,233,24,83,97,31,74,181,26,53,96,177,177,141,32,110,109,110,35,55,65,43,130,62,74,81,201,116,183,114,65,113,156,40,59,97,85,46,57
"734",106,94,146,40,127,178,109,18,48,48,23,163,173,41,95,147,170,72,248,128,18,66,169,107,80,146,212,108,74,56,32,67,99,70,35,98,31,56,34,379,52,205,58,135,52,47,37,61,53,189
"735",106,68,90,54,22,88,168,22,178,88,135,108,55,10,75,59,28,65,84,164,81,147,126,103,224,17,264,144,58,74,238,29,122,50,27,226,45,155,111,165,93,98,59,17,242,140,84,85,59,50
"736",72,93,137,26,125,29,90,37,103,90,28,71,193,93,35,10,79,393,95,84,136,54,75,151,283,29,223,35,124,80,84,38,97,87,51,222,71,115,107,253,74,91,62,41,147,102,85,136,30,34
"737",136,73,119,111,57,79,30,46,132,95,130,57,118,8,171,117,74,86,146,110,24,75,131,89,148,76,219,92,85,53,60,69,123,183,138,98,78,137,36,272,35,86,128,111,158,162,82,80,74,3
"738",48,15,100,26,85,76,164,59,203,57,70,49,58,140,61,81,237,99,57,23,31,38,24,159,86,74,182,93,202,107,146,54,241,135,53,265,111,116,37,171,90,136,36,78,91,129,77,172,114,44
"739",187,77,233,60,24,27,51,43,59,41,37,87,203,166,246,63,101,111,97,55,71,133,203,89,97,43,301,79,134,49,96,61,70,43,83,146,52,190,113,118,100,78,115,28,130,78,71,169,22,70
"740",27,52,229,119,96,96,70,29,164,16,101,113,146,102,200,40,12,90,69,37,52,122,155,146,156,132,134,25,19,47,93,20,168,208,51,214,257,137,52,212,102,101,29,104,44,39,73,76,138,86
"741",108,23,57,29,48,13,96,167,93,53,158,43,224,87,27,203,50,138,149,53,92,77,77,92,172,114,115,43,131,40,51,73,66,117,66,112,307,145,85,220,77,169,124,85,108,95,44,103,123,58
"742",72,171,81,89,61,120,83,58,103,124,115,114,134,90,58,94,125,123,69,55,71,30,90,146,83,95,280,49,110,63,59,29,182,145,42,252,105,70,91,171,198,72,82,152,68,91,19,114,48,54
"743",43,55,138,57,58,45,139,98,78,109,56,65,175,104,154,71,81,51,114,70,97,144,152,30,124,88,270,86,82,53,120,96,197,65,83,49,167,180,74,417,114,70,86,62,63,34,33,77,61,65
"744",54,63,161,87,147,36,67,17,266,59,57,82,112,47,130,39,98,95,90,58,31,84,80,44,209,64,241,70,20,46,101,64,40,73,102,144,81,78,93,173,139,43,198,157,280,223,37,197,77,46
"745",68,43,129,43,210,61,21,34,52,55,148,81,117,153,130,120,120,111,85,82,103,98,134,44,121,89,275,51,86,76,55,68,99,155,99,175,40,181,74,264,69,154,35,97,138,117,35,83,82,40
"746",90,170,96,82,128,34,30,52,70,96,126,193,216,56,30,239,132,59,50,66,61,47,120,174,184,118,277,31,74,70,22,17,91,53,58,130,107,166,93,123,31,204,49,120,67,53,74,150,65,156
"747",40,120,51,122,173,62,134,56,176,73,78,136,155,184,77,47,72,86,116,109,106,22,165,102,127,39,200,78,51,68,125,42,131,129,177,73,96,70,83,123,67,99,85,108,148,168,63,96,48,44
"748",143,23,103,69,88,13,96,96,196,108,55,72,129,138,47,56,69,104,166,21,53,122,85,123,108,65,159,240,78,75,94,112,39,136,58,156,71,118,61,233,256,175,46,92,60,187,36,48,87,35
"749",109,32,107,99,112,66,56,7,205,34,54,53,296,168,90,139,45,152,152,41,38,87,130,54,144,5,229,84,47,31,44,62,29,39,36,216,161,151,142,372,127,98,105,78,87,75,77,31,87,117
"750",141,49,143,42,28,34,67,50,91,55,90,75,133,125,20,57,72,118,120,37,129,95,179,69,222,50,86,112,48,107,80,57,51,88,19,68,120,164,171,328,106,104,86,272,172,102,66,111,86,105
"751",36,75,129,64,50,36,70,30,54,85,111,77,80,81,284,78,31,109,135,83,51,146,151,134,181,71,290,191,20,40,166,112,141,74,98,21,88,152,48,240,132,57,68,95,68,28,125,74,126,114
"752",72,55,72,71,271,120,120,78,133,38,48,101,203,25,104,101,184,210,106,36,51,9,66,114,108,77,220,140,66,134,76,41,166,110,114,29,189,95,194,176,85,105,50,39,92,82,43,44,62,75
"753",136,122,191,61,116,48,127,45,159,63,69,143,227,77,131,23,89,145,113,44,37,147,103,196,152,34,203,114,163,39,55,16,186,26,68,80,118,85,116,252,95,80,32,35,42,29,67,69,201,31
"754",128,53,188,83,137,54,68,139,84,53,117,29,124,167,79,84,43,154,135,67,54,33,161,224,180,73,159,76,98,77,150,75,21,90,21,53,92,89,114,214,39,85,153,46,116,89,109,133,133,57
"755",124,79,113,17,88,114,108,71,169,57,90,93,328,36,28,88,75,146,74,120,66,94,122,103,107,68,119,98,30,69,165,41,162,119,121,225,63,129,40,229,71,96,66,71,49,52,127,30,73,177
"756",74,62,80,165,21,86,46,108,57,113,22,86,182,126,124,117,47,107,138,42,98,228,83,97,144,28,345,77,102,79,43,58,80,117,136,74,60,184,74,125,163,152,108,49,194,45,24,127,44,59
"757",28,152,121,44,107,65,140,106,85,112,65,64,80,145,135,286,69,85,112,107,126,114,84,19,89,96,141,126,66,31,116,90,62,106,217,126,66,139,77,212,40,92,94,180,35,95,38,98,54,63
"758",30,82,110,20,64,100,85,33,142,55,70,161,236,130,71,54,71,248,63,71,69,134,100,102,152,45,257,13,73,64,128,129,67,43,112,83,173,100,160,69,29,168,16,135,201,103,82,143,80,74
"759",52,128,45,44,104,91,27,214,115,54,64,75,290,169,55,27,94,63,122,29,84,184,118,25,147,15,191,58,34,94,163,54,35,138,56,83,87,90,60,447,77,223,153,80,70,161,48,58,25,80
"760",67,26,299,176,143,135,66,51,111,14,82,106,178,76,67,58,89,201,105,82,53,51,171,128,169,156,242,108,68,83,108,62,125,107,93,125,62,43,56,134,94,95,12,96,191,30,18,51,76,61
"761",190,141,83,38,152,67,86,25,52,81,88,117,225,110,37,97,112,147,48,69,249,50,196,62,101,22,358,43,54,33,28,62,56,95,125,90,42,70,107,126,167,77,89,58,109,149,46,236,34,101
"762",51,31,52,105,69,40,137,32,50,147,97,36,98,44,30,54,25,103,370,127,49,44,126,102,75,90,211,55,76,67,75,143,58,211,20,138,147,56,80,339,121,124,105,84,99,219,50,213,64,61
"763",33,274,78,79,98,132,89,85,70,49,85,40,182,171,74,51,66,133,79,14,106,80,167,117,188,46,157,25,167,26,136,40,34,61,91,218,72,26,107,167,131,71,115,197,142,97,97,56,70,111
"764",139,57,130,50,66,44,168,47,47,76,73,224,194,74,60,74,135,113,63,128,45,14,100,186,238,28,157,119,125,25,51,85,109,54,192,115,58,204,103,202,33,191,55,84,119,60,120,91,41,34
"765",47,81,152,87,137,82,36,72,160,73,54,71,237,89,90,63,39,208,134,34,13,36,147,87,94,53,272,154,115,19,42,66,109,87,22,137,88,147,32,276,101,163,113,74,59,200,44,152,87,65
"766",83,113,75,88,114,48,63,127,108,136,120,120,251,178,114,65,16,63,119,10,69,151,63,106,105,29,201,59,39,48,43,244,139,73,74,125,83,121,34,120,72,230,94,92,34,131,66,67,116,161
"767",41,64,115,80,125,181,220,97,126,97,91,104,315,97,26,55,129,60,126,131,27,40,112,102,143,125,245,8,42,88,62,63,52,34,146,89,118,51,57,216,43,136,18,54,243,61,98,145,60,42
"768",43,85,59,74,153,48,86,71,139,187,16,109,264,105,92,42,35,92,85,208,52,35,104,69,94,50,245,13,80,94,65,97,112,76,133,107,31,81,49,282,58,143,75,57,260,123,56,291,30,45
"769",36,195,98,101,74,76,81,101,60,82,91,149,175,53,81,148,25,86,89,80,81,105,248,90,17,89,185,51,85,66,90,170,29,136,72,125,123,83,68,323,151,197,61,77,59,64,27,42,141,64
"770",100,38,119,29,122,186,63,83,64,137,64,99,364,71,136,49,60,47,88,73,91,60,108,102,116,66,139,80,90,63,99,169,159,80,92,166,181,62,105,92,155,53,179,21,73,49,112,68,55,123
"771",26,268,114,57,96,72,63,78,84,170,116,78,229,198,125,70,26,246,80,22,114,34,90,74,244,102,291,85,63,101,118,166,97,54,99,73,93,85,100,162,34,36,38,39,62,45,38,80,83,82
"772",136,28,90,193,81,68,36,36,35,111,87,53,231,84,37,121,70,83,39,93,76,148,47,125,168,80,184,91,101,53,86,86,44,25,265,54,257,67,225,74,84,109,32,111,125,115,183,121,104,48
"773",104,77,169,72,77,104,13,81,66,74,26,86,88,34,132,57,140,160,118,34,54,42,146,48,51,70,237,87,112,166,126,34,46,131,56,247,78,159,68,209,146,162,116,107,81,73,84,141,132,79
"774",99,193,89,30,164,69,87,82,80,114,125,97,157,35,32,206,173,85,83,93,79,156,118,195,257,38,133,52,52,32,30,41,76,58,136,45,158,170,89,152,40,27,111,107,42,96,100,137,79,101
"775",133,26,88,76,147,42,74,7,117,206,74,137,201,156,85,81,75,125,39,50,30,78,104,68,183,180,200,91,32,184,52,61,34,110,71,176,89,105,83,177,26,191,67,86,91,64,50,191,83,104
"776",76,67,111,193,115,143,51,78,61,67,104,115,162,115,148,64,82,100,67,147,122,117,111,111,72,65,154,39,82,76,58,96,139,47,84,113,133,110,79,287,122,221,37,58,93,49,80,98,21,60
"777",89,123,32,52,99,33,40,29,113,124,62,155,123,83,136,54,119,34,146,139,49,79,102,209,245,54,151,206,62,50,66,76,40,55,51,36,150,160,102,306,137,171,32,111,25,82,101,94,104,109
"778",134,51,57,104,119,23,96,70,137,114,13,131,179,149,137,47,126,174,36,57,106,29,105,322,176,36,163,41,61,46,122,98,48,129,31,81,85,104,50,163,49,159,172,169,140,109,21,50,68,113
"779",94,100,76,27,106,60,82,44,84,80,68,92,374,66,80,88,67,69,135,51,32,81,162,52,167,119,222,105,35,46,168,162,103,60,106,120,102,137,82,132,70,114,126,70,49,52,70,32,200,181
"780",72,105,126,73,204,24,147,128,148,138,31,135,192,131,76,91,92,51,82,38,61,47,142,51,70,73,191,84,92,74,25,30,99,60,53,126,121,133,95,176,163,196,107,146,58,42,47,145,96,113
"781",95,81,91,89,81,20,179,10,174,82,20,128,177,139,37,50,33,81,224,11,45,75,149,77,288,118,118,102,142,66,67,107,95,50,53,151,100,250,59,153,61,69,62,75,77,73,280,60,78,98
"782",115,60,222,59,80,70,82,94,174,277,128,214,288,37,88,114,105,86,111,31,102,70,120,94,105,55,100,134,104,95,138,152,79,85,65,104,64,79,42,184,30,94,104,48,61,66,31,60,68,32
"783",121,73,88,78,138,83,57,35,110,116,18,229,91,48,95,40,74,141,54,77,56,118,193,85,66,104,135,273,53,62,95,142,133,137,63,137,136,160,74,179,39,161,141,46,109,31,65,54,144,43
"784",43,72,164,119,127,34,87,91,93,120,33,96,116,75,117,48,122,168,97,107,149,65,104,137,111,65,192,70,148,79,23,126,110,283,74,85,130,66,51,178,89,62,87,66,125,47,29,186,120,14
"785",44,89,242,121,28,39,100,88,46,129,92,196,170,51,74,117,24,139,64,66,84,51,133,84,298,74,228,56,64,102,116,46,71,166,119,122,83,89,81,190,70,43,115,82,49,147,28,77,98,115
"786",95,58,77,43,94,60,58,17,164,150,32,180,83,79,61,78,115,78,76,90,126,139,270,68,103,97,286,85,29,198,57,33,96,114,9,100,152,149,30,277,44,104,73,59,125,132,68,188,67,34
"787",39,118,78,80,149,52,103,8,80,57,113,101,109,86,64,90,59,147,85,96,48,52,79,30,91,102,265,81,73,132,51,220,125,79,68,104,65,120,122,270,116,168,40,120,68,140,112,155,40,150
"788",36,83,36,148,142,90,77,116,236,43,44,94,89,67,20,38,59,142,122,166,29,88,99,70,195,107,94,73,82,189,351,71,178,63,45,25,106,153,85,106,37,137,127,19,221,118,183,36,28,37
"789",66,155,131,77,75,8,63,40,132,21,48,206,158,42,130,56,80,141,102,92,108,16,152,19,138,28,242,25,96,95,188,64,105,72,129,78,58,181,111,206,75,130,120,75,154,51,101,224,30,106
"790",33,43,165,119,91,28,29,54,132,145,25,95,154,114,76,122,100,105,146,44,87,27,39,84,109,83,196,111,75,128,134,114,29,72,147,57,89,65,98,236,85,281,118,156,182,75,56,145,55,47
"791",56,112,91,35,109,37,72,161,82,135,20,83,213,21,35,96,11,65,73,74,122,161,91,68,52,33,361,107,75,19,170,70,87,143,25,153,89,57,68,161,49,338,90,200,95,113,66,263,43,50
"792",129,45,172,22,78,87,78,5,109,70,75,113,257,121,40,73,103,85,76,39,27,70,136,107,168,159,266,74,56,113,136,63,62,181,64,216,69,110,79,195,17,123,16,19,271,105,87,84,81,69
"793",85,58,91,49,107,127,144,57,229,60,81,108,146,146,51,67,151,174,25,71,54,55,123,86,67,186,140,131,43,122,49,94,121,53,98,102,201,78,113,139,143,52,43,76,73,162,123,73,47,126
"794",41,87,155,73,94,49,26,32,159,195,42,35,175,100,54,84,93,133,67,74,110,72,115,132,116,94,353,95,91,55,47,61,124,79,101,56,155,102,63,252,87,84,45,189,91,92,32,160,124,55
"795",137,139,90,98,46,127,106,24,90,31,81,218,149,88,228,144,38,79,63,88,28,59,117,42,38,43,187,41,51,128,163,50,92,198,39,160,93,153,127,100,84,71,49,166,94,75,129,176,147,36
"796",71,131,86,104,61,127,97,106,78,16,56,111,121,105,62,96,64,123,64,49,136,113,197,69,229,99,116,17,84,69,48,7,101,117,93,97,95,145,47,412,86,37,48,78,116,94,263,82,125,52
"797",63,177,109,215,69,40,122,37,170,145,67,162,153,32,97,32,101,125,150,99,112,45,178,20,165,43,104,90,21,34,79,43,23,112,37,172,101,198,68,116,56,87,145,178,130,136,56,177,57,52
"798",60,85,74,78,162,117,248,53,84,54,77,80,140,86,189,93,80,131,66,135,55,82,128,33,246,55,142,63,98,52,125,80,114,105,197,127,40,65,16,249,81,77,50,84,171,53,72,79,92,77
"799",48,198,78,38,64,81,71,55,102,99,122,62,334,106,131,31,50,50,74,16,89,117,93,110,180,20,267,54,84,73,92,103,81,69,126,230,61,236,100,182,57,160,74,114,121,37,72,51,119,18
"800",48,183,95,100,70,79,112,53,98,97,23,36,145,118,63,133,106,115,119,62,50,42,219,154,137,123,220,27,54,70,27,54,41,52,59,130,81,318,107,103,51,168,134,32,72,89,125,235,85,86
"801",104,83,145,18,56,57,88,29,83,172,85,72,185,124,70,65,21,100,125,107,85,80,50,61,148,64,201,83,77,85,49,106,75,69,121,158,118,173,79,294,61,223,42,135,36,244,87,136,36,35
"802",171,38,109,114,93,65,49,59,57,51,33,93,199,26,46,90,47,98,93,123,41,125,69,25,78,78,49,25,27,192,214,119,122,95,109,272,111,116,12,199,111,171,58,62,63,144,83,173,240,163
