"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"669",26,39,81,43,218,94,63,59,112,98,169,88,70,176,96,97,78,11,65,70,24,113,122,138,58,21,61,54,148,32,76,154,58,370,59,100,46,57,101,272,82,153,86,42,96,123,109,164,310,18
"670",26,22,122,58,181,80,37,99,120,182,185,167,141,71,62,31,86,93,221,37,81,87,177,113,66,24,92,65,42,7,83,86,135,280,57,114,69,94,142,170,58,102,56,60,245,106,132,51,148,37
"671",183,130,80,26,165,74,26,123,35,83,78,124,82,131,116,97,171,113,46,23,188,92,216,86,137,31,109,48,100,70,122,36,33,307,38,77,72,140,175,45,68,112,45,32,172,160,52,149,133,49
"672",49,45,153,129,137,114,113,114,74,40,254,161,40,12,138,76,107,75,47,115,70,49,83,91,38,109,85,49,139,32,169,115,50,462,176,53,66,90,113,54,45,172,53,63,55,79,87,84,133,143
"673",105,35,51,120,281,32,75,136,63,136,196,139,19,17,156,71,237,40,44,90,123,71,89,112,47,29,51,113,85,71,124,79,100,368,80,87,48,187,63,60,25,84,22,38,161,138,103,149,122,128
"674",93,56,15,86,102,182,72,242,112,51,295,104,140,72,142,45,37,29,63,39,56,71,104,107,68,107,90,68,35,28,94,133,66,616,56,31,20,74,74,33,63,125,91,140,207,62,38,224,41,101
"675",42,66,103,87,137,100,53,126,132,32,314,75,41,51,56,110,178,55,35,71,58,48,110,153,37,72,55,43,59,71,127,140,123,446,119,113,81,91,91,22,74,133,115,18,218,91,90,238,57,43
"676",73,88,54,44,205,18,66,260,61,117,158,107,62,85,44,59,205,39,111,213,19,86,307,91,122,74,124,76,112,196,89,100,72,197,43,45,15,171,114,92,96,62,66,23,139,59,21,130,129,61
"677",62,117,67,119,130,28,61,219,32,41,133,37,117,94,67,136,58,215,77,27,131,84,147,73,68,69,19,82,38,76,229,42,138,339,182,116,54,95,31,76,115,114,33,24,111,131,62,164,170,150
"678",88,118,83,70,119,84,42,249,95,114,360,132,103,55,69,22,87,32,35,105,25,59,256,111,132,82,48,28,75,137,153,96,37,191,81,140,73,77,112,17,118,109,35,35,178,40,95,186,109,103
"679",145,65,95,85,201,85,30,85,191,72,105,144,34,65,68,116,17,131,43,22,46,150,95,49,34,59,38,58,93,52,175,34,45,778,79,72,142,72,162,97,137,79,83,38,113,22,83,158,138,20
"680",57,73,174,118,59,134,80,93,122,34,249,179,20,36,95,85,27,28,46,75,79,111,76,164,85,52,52,57,97,72,15,203,117,459,78,187,101,76,149,74,32,86,160,76,182,57,75,100,96,48
"681",81,102,42,90,145,100,105,105,68,101,105,127,93,150,159,25,80,233,100,72,88,31,144,136,56,45,79,61,61,82,77,119,27,316,58,85,106,213,94,31,45,58,63,82,104,205,44,247,74,86
"682",94,68,137,94,69,136,168,43,85,105,81,42,54,124,79,23,23,126,10,74,159,86,61,81,133,34,95,45,23,96,192,210,89,356,113,124,67,56,49,63,140,132,75,41,392,114,65,134,76,64
"683",62,194,27,43,86,114,22,45,120,146,49,145,48,123,153,190,11,149,81,89,49,64,186,63,85,82,122,70,97,55,87,43,40,573,62,57,107,56,97,61,53,205,53,45,54,63,66,262,170,76
"684",106,33,29,128,212,102,116,34,151,52,131,102,51,57,46,74,53,56,115,158,46,58,170,43,68,203,62,47,198,89,31,14,54,319,55,205,71,129,66,124,41,148,93,19,219,98,61,216,196,51
"685",100,70,51,27,81,74,80,169,90,81,80,151,59,29,113,111,88,139,121,199,162,59,138,38,24,142,106,28,168,64,108,15,9,501,48,96,68,57,82,75,34,17,84,61,211,124,75,352,99,42
"686",70,75,101,39,70,66,27,154,113,114,148,232,44,38,147,120,56,62,113,99,29,178,184,99,241,51,148,28,58,184,135,100,47,167,106,92,93,66,66,70,73,49,92,47,201,128,101,204,29,46
"687",22,56,19,90,93,87,43,55,109,23,267,51,34,41,90,35,34,74,194,106,127,39,158,163,96,90,55,100,145,86,158,40,67,462,25,151,90,79,128,49,85,52,34,84,191,62,55,353,189,64
"688",76,126,86,66,30,96,35,82,73,64,177,80,99,55,70,164,40,48,48,58,104,68,216,83,91,88,61,110,130,198,101,55,167,396,41,68,67,42,66,90,129,157,15,41,154,61,76,247,142,163
"689",146,108,63,25,171,61,82,122,53,98,83,67,110,43,98,148,102,4,50,206,180,42,39,51,113,129,111,149,64,72,49,92,112,334,45,63,95,82,224,129,59,57,161,89,219,40,35,182,138,5
"690",46,98,73,51,115,25,62,76,132,49,198,164,35,109,35,178,54,104,73,75,110,17,298,116,109,38,49,53,136,40,93,57,148,340,73,184,53,87,218,102,87,127,73,34,117,91,83,124,81,110
"691",74,75,96,139,187,60,67,165,41,20,148,177,62,67,131,96,155,57,76,35,124,67,140,123,154,63,37,32,123,57,103,74,82,357,40,66,54,54,132,108,118,36,156,83,99,215,81,126,100,68
"692",137,88,87,114,158,70,53,92,108,189,171,107,98,138,44,135,83,71,76,39,13,250,301,74,81,104,72,41,59,34,68,44,30,270,73,95,67,64,103,88,57,192,128,76,118,97,46,147,136,14
"693",21,30,103,88,265,69,50,77,139,149,184,124,58,87,68,117,94,90,59,30,152,39,159,58,90,113,79,38,120,25,109,162,87,263,105,62,101,93,146,99,129,52,113,92,125,71,31,134,124,127
"694",128,59,68,69,130,15,59,96,90,33,262,40,61,103,34,58,63,129,203,33,64,118,196,96,109,78,19,60,77,43,167,159,45,435,56,102,35,72,150,74,142,73,43,28,162,36,51,264,140,173
"695",36,68,59,140,122,72,36,145,47,13,130,128,43,101,56,167,85,119,162,67,84,57,225,124,36,44,65,109,75,114,130,69,71,511,64,43,61,45,66,83,89,186,84,70,184,84,45,198,147,41
"696",11,176,129,82,195,70,52,140,162,86,140,228,83,50,96,50,25,57,23,81,92,27,203,34,72,202,83,63,55,85,66,37,58,453,99,36,40,105,28,69,75,86,205,83,114,108,108,148,164,66
"697",220,58,30,28,247,188,177,121,113,61,163,110,175,83,212,99,63,49,91,14,55,94,89,84,51,35,98,43,126,69,130,77,46,335,37,18,73,70,134,45,38,60,86,45,144,53,101,290,78,94
"698",124,128,117,56,164,62,56,90,50,124,191,118,81,87,54,146,73,45,149,156,23,32,158,89,42,154,26,79,175,45,74,8,61,347,62,62,106,138,218,46,40,91,108,124,146,144,74,166,58,33
"699",49,101,106,29,235,55,100,72,39,109,132,83,154,99,101,47,79,20,57,97,88,82,57,100,29,60,132,153,127,107,46,29,99,487,43,82,28,112,83,108,63,159,152,79,357,86,31,118,122,17
"700",78,91,55,80,66,157,88,34,123,70,263,96,88,156,95,64,92,66,17,60,179,45,169,76,73,87,18,121,70,70,98,92,32,280,92,107,12,173,132,16,44,84,185,34,169,73,138,163,203,126
"701",115,62,121,32,220,68,65,107,146,35,193,147,112,93,42,117,56,31,50,85,17,40,165,118,124,170,71,142,75,116,69,25,125,284,70,78,61,142,76,65,94,48,165,29,116,115,75,155,217,56
"702",85,17,24,49,86,67,2,246,94,117,209,56,55,76,95,102,95,175,25,114,51,51,93,81,38,75,86,140,106,123,132,139,52,460,93,73,50,45,103,56,28,123,237,50,159,137,133,192,86,19
"703",81,145,76,48,110,61,36,103,119,40,200,50,47,130,61,49,153,101,96,62,47,48,193,134,21,32,79,52,130,88,184,105,52,430,27,52,68,85,40,93,31,88,132,73,201,46,66,327,290,18
"704",44,181,73,95,56,62,29,51,105,122,173,100,106,87,115,112,107,59,55,115,57,50,121,150,86,173,168,58,138,56,118,100,33,186,8,51,155,74,137,42,22,62,57,55,232,58,90,304,219,93
"705",68,36,118,77,204,178,31,47,56,23,190,97,83,220,157,133,89,74,118,41,145,71,105,31,90,62,50,40,48,109,116,58,75,357,63,79,214,74,107,30,39,82,44,89,113,133,80,261,171,24
"706",116,23,12,16,236,42,154,115,65,56,248,160,102,43,95,135,39,102,86,56,38,136,205,17,26,114,60,39,139,37,43,168,52,338,175,115,116,59,117,65,94,28,81,215,104,10,31,158,119,200
"707",60,46,132,89,155,91,108,71,194,229,119,55,32,61,123,100,42,71,87,127,71,94,152,207,107,117,43,44,142,15,71,138,36,429,115,131,115,76,137,38,15,26,43,70,105,56,76,173,86,80
"708",55,54,62,54,98,55,89,105,398,47,224,146,48,151,126,103,58,42,92,143,32,66,99,89,46,81,26,35,75,87,39,248,146,344,15,83,54,35,37,31,114,63,185,21,133,187,16,306,96,61
"709",11,105,115,35,176,183,40,133,159,39,161,114,195,103,146,92,57,76,67,103,111,26,113,48,52,101,80,112,67,146,84,44,39,265,71,69,78,147,59,42,57,47,138,201,89,78,105,108,180,133
"710",53,84,26,29,79,111,20,159,157,135,155,80,72,112,68,156,43,84,98,53,69,63,173,116,69,63,57,130,86,17,92,76,63,445,25,88,33,115,91,72,75,214,79,52,231,170,46,201,128,87
"711",52,108,122,26,211,82,37,189,102,79,197,94,138,45,103,79,36,82,65,53,52,72,180,128,70,70,86,65,72,51,70,72,133,346,79,130,62,85,80,107,120,135,74,51,98,78,47,277,83,127
"712",84,60,101,117,113,79,84,83,153,36,216,117,86,15,64,75,55,23,156,60,111,66,272,67,71,74,78,20,94,81,160,84,82,491,115,117,70,27,47,79,118,60,107,40,191,46,15,166,148,126
"713",59,122,188,154,80,57,18,189,90,181,222,100,76,92,67,81,113,75,72,82,99,42,175,164,36,100,125,19,145,80,79,120,25,297,37,70,107,37,121,26,90,31,25,65,89,223,44,205,187,19
"714",54,81,227,112,191,40,14,94,105,101,180,257,74,84,109,74,41,48,55,36,48,35,214,80,57,101,50,72,59,110,138,44,84,294,108,83,161,58,163,23,52,45,83,31,284,50,98,218,59,121
"715",42,37,74,21,189,102,50,137,177,34,156,82,64,36,87,75,63,79,65,38,50,54,166,147,145,185,90,153,116,272,60,41,50,312,21,132,101,36,140,141,109,141,30,57,213,96,122,92,70,50
"716",75,104,71,111,72,98,103,124,20,52,185,218,63,186,37,61,116,40,90,72,47,118,282,151,25,72,52,134,85,119,111,88,51,296,101,77,105,58,88,102,55,81,38,56,219,84,72,198,52,85
"717",105,143,113,61,153,150,105,69,69,110,250,254,49,48,42,94,31,46,43,40,201,67,218,59,82,125,61,25,77,38,42,129,171,301,108,78,51,55,61,32,68,114,21,33,257,95,40,236,76,104
"718",75,30,155,64,167,135,69,119,69,61,134,109,122,57,74,82,75,67,30,85,59,55,117,116,114,76,102,105,95,157,118,41,140,374,164,120,106,110,128,51,58,116,86,20,196,80,133,79,53,52
"719",86,61,64,125,157,232,53,138,64,50,61,65,143,149,50,84,126,16,54,107,72,142,107,141,12,68,26,39,77,65,185,136,145,416,54,86,94,129,141,51,103,124,102,141,96,131,12,70,73,77
"720",60,136,40,111,101,33,108,148,167,213,288,51,82,83,77,57,56,62,90,13,70,95,178,131,70,12,73,81,45,162,107,130,38,376,64,102,70,84,72,6,39,31,90,143,93,127,103,194,39,199
"721",55,164,19,132,176,50,17,91,111,70,228,221,63,64,30,53,39,103,154,97,55,107,189,186,109,65,46,66,53,20,25,132,140,312,30,256,79,41,94,110,134,108,74,25,121,94,95,175,71,51
"722",164,54,69,65,152,45,52,120,67,55,160,69,145,62,65,53,32,63,99,51,105,75,153,74,151,91,51,77,134,119,89,185,183,468,23,129,63,28,139,51,117,52,185,99,45,73,44,166,100,89
"723",87,51,95,41,160,76,66,171,115,24,150,115,40,57,86,39,50,205,60,34,66,128,108,59,121,45,54,27,93,71,95,198,94,358,109,73,43,61,146,170,74,208,73,60,177,113,105,139,193,17
"724",283,87,149,140,142,61,90,68,50,96,109,102,66,117,33,142,47,76,77,63,101,67,92,72,57,48,23,24,43,134,179,72,97,493,80,89,52,68,234,76,21,88,51,126,247,70,37,164,39,58
"725",25,47,58,46,229,78,62,100,100,86,331,109,54,106,100,122,13,63,68,76,52,57,212,93,126,45,180,102,107,29,21,64,101,270,82,64,39,69,96,111,54,137,83,22,290,162,125,199,108,27
"726",98,33,194,100,138,127,73,77,71,36,204,147,49,135,37,110,46,101,38,66,96,115,111,73,69,70,77,155,50,52,80,177,42,351,88,21,38,48,121,100,60,114,33,20,317,21,147,282,146,46
"727",82,8,110,82,154,134,73,295,56,97,184,131,128,37,34,55,88,73,31,54,47,74,86,45,33,43,18,31,140,62,57,120,40,522,125,69,25,112,36,49,58,210,157,71,284,110,53,170,145,102
"728",86,103,249,94,168,129,40,107,142,36,67,59,66,168,68,93,76,46,147,30,175,80,168,127,75,235,51,119,123,78,107,83,22,293,58,63,32,121,136,21,64,113,42,95,57,78,23,107,171,109
"729",91,49,72,130,102,56,91,116,127,79,181,81,51,58,78,53,39,117,52,65,127,45,230,80,30,71,138,11,85,115,96,163,52,330,60,113,65,91,123,96,154,69,59,29,200,111,65,260,122,122
"730",43,54,77,89,141,91,76,60,62,89,135,75,105,136,63,130,66,54,53,103,106,84,221,75,80,78,52,73,146,125,32,84,73,429,99,151,82,35,148,56,77,94,104,85,99,114,34,234,109,119
"731",53,50,63,68,232,57,113,179,131,32,265,88,88,96,74,37,78,109,44,62,39,27,176,67,115,35,20,112,100,47,79,42,129,629,116,121,25,101,121,52,37,69,85,43,215,38,38,264,75,64
"732",121,77,97,58,202,117,56,92,82,61,110,51,68,53,108,89,311,53,170,20,25,114,81,33,37,28,75,52,63,110,53,79,75,354,74,132,157,89,58,90,154,168,126,55,59,113,53,286,154,57
"733",126,88,85,25,195,62,94,183,74,38,136,92,85,74,141,122,23,89,38,50,73,59,222,62,64,15,119,188,58,105,75,162,72,445,95,64,45,43,179,88,25,77,57,88,131,49,57,316,110,37
"734",76,23,89,95,105,55,53,179,158,52,190,40,71,129,220,115,50,78,55,54,98,85,179,27,61,43,93,85,42,55,187,84,24,451,59,122,214,31,185,35,108,38,26,28,143,85,66,338,85,36
"735",53,111,138,26,122,36,108,128,84,51,190,37,62,99,73,65,183,77,21,62,22,75,112,37,207,66,61,108,38,107,105,63,129,449,33,115,177,109,35,72,114,101,106,73,200,64,180,165,111,40
"736",139,102,32,36,38,89,57,147,76,1,177,95,34,89,253,65,98,10,157,26,105,80,187,72,42,52,144,144,64,81,90,61,152,404,35,139,55,84,194,72,109,113,84,11,201,41,64,122,150,127
"737",25,139,71,66,86,44,32,87,50,67,80,203,15,222,65,108,120,64,65,165,44,130,191,93,33,20,10,86,144,129,72,131,118,358,79,229,142,108,96,70,102,94,63,25,190,68,85,119,158,39
"738",226,56,83,43,147,158,7,115,66,119,293,189,14,50,77,90,67,45,37,48,34,55,177,94,134,88,51,18,15,87,88,50,81,306,119,61,49,27,105,89,47,23,109,101,137,165,248,263,150,99
"739",57,214,31,47,142,85,171,135,69,144,152,73,114,74,31,76,102,113,85,26,53,32,172,107,115,63,87,122,46,82,186,38,99,371,61,128,93,78,66,72,66,126,140,51,101,154,117,88,107,38
"740",194,68,86,131,111,117,64,140,61,128,150,124,138,58,23,58,71,141,24,96,102,112,83,120,101,107,47,77,97,94,76,67,72,351,16,54,134,105,82,3,177,78,74,41,124,126,47,298,64,88
"741",111,84,78,79,181,27,113,69,176,222,117,84,115,73,119,61,129,95,43,38,79,135,235,139,21,123,109,66,99,103,164,21,42,434,31,158,65,42,114,54,36,36,50,99,100,55,76,208,54,38
"742",36,65,133,13,87,110,38,89,178,82,94,100,80,74,78,47,146,68,70,141,115,57,139,115,153,120,59,139,33,43,47,80,121,494,129,92,63,26,96,35,82,81,173,239,95,67,30,131,119,98
"743",148,150,130,59,123,73,11,105,70,22,128,114,52,38,178,181,96,177,69,92,64,40,159,135,26,26,67,131,129,10,71,145,170,285,108,93,95,103,175,114,86,61,97,45,166,43,22,166,46,106
"744",60,53,163,42,198,168,27,113,141,116,137,243,47,73,122,102,49,55,52,179,59,52,234,121,27,103,66,212,38,10,175,98,63,297,19,62,54,98,104,57,213,33,93,64,227,48,72,97,36,28
"745",46,28,80,98,153,114,39,233,57,154,162,123,93,153,30,59,67,51,91,49,102,128,114,59,34,65,70,79,78,23,65,67,32,395,124,38,99,127,69,59,169,121,37,120,167,95,180,291,82,31
"746",140,185,66,49,162,101,100,199,76,31,160,227,50,85,39,29,98,10,99,116,38,37,126,79,32,79,171,13,18,87,99,43,11,305,75,70,80,81,132,138,32,92,23,85,163,137,102,349,174,107
"747",46,124,132,73,70,105,71,81,90,76,133,174,200,147,77,46,130,65,97,46,58,103,104,45,84,97,116,65,64,68,117,106,81,541,18,152,134,95,78,31,58,63,48,117,151,27,80,124,137,55
"748",202,57,20,142,134,199,60,124,39,160,144,164,106,59,95,73,65,166,51,90,78,61,50,85,107,59,87,104,41,41,77,58,165,431,107,69,52,72,124,66,32,126,70,37,111,194,72,183,84,7
"749",28,191,104,50,271,93,66,104,59,86,210,84,30,75,58,73,78,38,60,86,42,63,131,38,189,54,22,112,142,86,45,57,108,331,75,43,85,70,128,29,126,85,70,138,301,100,53,234,166,33
"750",161,165,164,41,164,29,91,89,57,26,320,169,103,130,64,72,91,23,61,55,31,69,89,31,49,47,94,108,72,73,85,77,71,584,79,48,22,53,302,59,74,82,89,25,94,90,75,113,191,49
"751",175,59,103,81,142,143,38,86,87,73,169,168,52,73,93,164,76,64,46,80,98,94,156,59,50,20,95,87,52,103,147,141,52,436,19,123,44,85,66,55,78,85,128,115,225,84,22,192,109,8
"752",97,70,92,84,143,39,204,76,73,81,175,185,177,138,107,74,49,94,62,44,64,172,149,145,91,70,78,60,45,99,65,64,45,388,71,32,109,30,50,112,60,51,71,74,108,102,99,220,154,58
"753",68,31,47,116,189,53,112,232,117,58,198,127,47,49,54,72,29,92,60,74,94,128,62,24,81,102,126,99,107,29,74,78,75,443,26,213,71,65,51,136,139,39,57,79,143,148,94,193,138,61
"754",122,112,55,113,153,29,72,162,55,64,153,104,161,72,91,48,28,124,112,15,82,102,177,97,126,41,25,55,60,96,130,54,48,256,13,53,251,138,187,105,13,81,21,109,171,256,65,170,117,56
"755",23,133,85,48,214,150,25,227,72,143,108,160,21,76,42,99,119,60,97,113,89,123,210,89,35,147,25,84,73,28,65,25,103,459,114,143,69,96,90,53,79,69,110,93,136,43,20,146,118,51
"756",66,73,159,109,75,72,118,101,83,27,177,31,56,78,33,81,79,106,76,105,187,77,76,148,139,38,59,80,56,37,120,202,48,363,72,95,35,30,157,53,83,156,214,79,262,112,57,116,95,49
"757",101,99,81,86,137,70,81,83,52,54,263,107,40,98,187,84,92,126,197,69,74,129,116,106,81,105,27,53,49,65,83,131,96,270,37,113,62,60,54,67,44,60,63,51,159,219,40,242,208,29
"758",33,27,151,144,344,96,105,67,57,117,156,34,112,47,40,49,21,64,81,59,123,15,158,103,94,19,99,40,70,81,74,131,122,310,83,241,119,118,106,36,34,23,147,167,130,115,77,124,207,30
"759",156,111,114,53,163,114,98,175,47,65,187,68,31,110,95,215,139,145,86,65,44,111,148,64,47,39,21,50,42,69,68,48,146,316,127,76,88,46,176,63,104,95,124,44,221,95,37,134,85,35
"760",106,48,58,103,216,95,43,190,203,74,279,44,83,90,46,15,38,107,206,57,83,30,222,140,70,110,113,105,84,75,77,65,23,288,72,55,66,45,110,68,28,16,69,45,136,43,79,348,189,45
"761",73,116,93,88,149,76,26,111,59,77,242,98,34,135,80,57,56,58,40,91,73,27,142,76,63,70,80,151,94,86,194,91,70,437,62,215,106,61,48,40,36,78,71,44,164,97,57,333,99,76
"762",29,50,61,34,146,80,48,51,45,49,239,216,175,96,116,195,180,86,64,65,54,54,187,98,100,24,66,35,138,101,120,94,66,379,11,171,91,52,52,108,44,177,47,104,142,59,86,165,109,41
"763",84,83,150,139,184,156,80,221,77,123,166,136,60,94,155,50,21,62,69,40,84,50,150,57,75,127,71,78,119,54,73,46,78,407,53,201,72,88,86,87,80,99,21,163,138,36,50,106,39,62
"764",107,75,94,119,124,93,127,132,62,78,164,68,54,104,105,53,76,75,56,20,85,133,123,86,86,152,22,92,78,46,306,71,62,375,68,141,68,45,134,113,38,78,46,35,91,104,50,253,205,28
"765",190,46,42,104,118,111,90,201,82,161,142,76,80,72,105,47,120,75,48,99,44,116,188,72,74,41,162,71,44,16,113,117,40,299,101,64,128,32,54,117,130,39,90,65,208,71,134,102,187,72
"766",113,9,94,63,100,25,44,91,94,45,133,177,12,94,194,20,148,101,55,108,40,54,273,72,72,44,90,100,71,56,79,151,113,325,87,80,201,72,38,70,66,53,174,37,142,122,151,146,269,32
"767",51,102,63,56,104,167,25,91,66,83,241,42,14,87,95,86,129,50,164,29,65,92,196,177,77,67,119,60,81,57,146,68,113,466,59,65,83,65,27,78,111,170,39,56,128,123,123,154,166,24
"768",181,59,78,103,208,64,108,132,56,31,200,71,122,122,78,52,35,70,58,62,79,18,120,124,82,42,75,119,72,80,84,79,97,512,23,171,86,40,97,14,19,62,96,24,172,89,138,301,160,35
"769",122,35,22,51,129,73,44,61,189,98,244,92,118,61,96,74,115,53,83,118,66,69,268,95,25,42,144,93,69,104,154,55,17,367,27,54,24,156,173,61,185,151,94,101,127,78,44,122,73,84
"770",96,69,83,66,56,143,44,83,172,87,367,52,60,102,105,15,48,27,91,53,34,129,174,63,23,35,29,50,79,103,154,78,74,444,77,159,20,180,59,123,118,132,76,56,226,62,138,135,107,44
"771",82,82,20,127,111,147,96,160,78,35,206,132,32,36,154,51,60,61,25,98,179,36,260,33,86,184,93,67,74,122,130,44,35,234,116,46,70,66,217,39,116,80,72,116,98,22,159,184,156,73
"772",167,37,52,60,143,76,47,41,82,103,379,101,72,85,87,105,121,33,89,120,58,62,114,33,88,75,100,37,49,102,76,71,58,455,85,50,33,60,133,56,96,107,202,58,215,48,76,335,7,61
"773",112,118,26,53,63,178,53,84,105,54,283,44,99,42,102,66,108,44,130,56,122,123,176,51,28,59,168,185,190,48,53,35,19,330,69,77,160,53,63,77,121,139,138,30,103,24,93,199,212,35
"774",83,143,208,51,175,136,99,54,102,66,147,102,4,184,142,58,115,86,91,77,175,63,175,43,64,104,81,39,44,66,59,61,32,239,118,157,85,109,60,91,141,44,87,68,205,43,30,224,153,17
"775",29,21,61,40,114,124,64,118,133,113,185,68,29,84,167,184,77,174,102,125,156,160,205,57,42,64,43,131,28,61,44,23,39,345,151,123,136,99,146,107,13,84,31,23,118,203,60,172,106,18
"776",67,46,92,158,98,192,96,205,130,132,160,98,26,45,103,18,81,124,120,13,126,39,97,104,40,38,50,132,42,50,124,64,37,503,56,130,57,75,64,42,51,190,76,59,155,95,102,194,96,108
"777",68,75,101,122,47,65,84,179,132,33,226,70,75,59,125,81,77,53,79,12,48,60,84,97,46,74,48,55,61,84,109,71,117,365,54,111,71,97,155,62,207,132,128,53,302,93,8,260,122,63
"778",144,57,64,36,137,161,105,136,152,54,122,121,87,112,26,40,56,31,182,56,51,50,164,101,31,86,24,96,129,82,242,120,228,407,75,122,82,87,55,73,40,89,8,67,157,141,109,69,47,89
"779",106,51,101,45,224,61,150,120,30,33,161,101,18,60,84,158,11,81,101,46,257,68,178,87,164,152,63,46,117,39,64,91,115,384,141,53,39,89,33,95,62,157,81,80,99,13,59,292,79,61
"780",84,27,120,150,286,73,16,65,78,22,141,56,67,22,72,76,86,173,85,147,78,90,198,150,115,131,73,104,39,115,53,79,127,366,140,102,111,98,59,41,55,97,104,144,171,36,63,154,16,45
"781",90,52,197,30,112,44,74,273,63,100,75,189,101,69,47,44,116,66,83,67,31,121,44,122,114,85,60,173,36,26,125,120,75,400,126,92,68,55,79,36,32,36,58,38,295,150,55,297,113,46
"782",190,63,97,44,135,144,135,175,61,47,216,77,52,91,102,52,171,58,67,39,180,52,141,79,52,167,68,91,146,63,25,28,36,293,94,96,135,42,62,28,57,44,166,44,206,108,130,170,118,63
"783",76,42,96,66,146,90,79,225,84,172,233,127,62,96,130,35,96,28,51,83,120,95,207,29,31,101,13,43,81,35,93,216,126,300,32,49,214,53,239,83,55,142,59,30,174,57,25,148,117,16
"784",56,144,62,63,65,141,83,191,136,90,165,166,42,159,68,127,62,98,87,76,73,94,122,44,112,11,36,98,52,61,106,84,95,407,17,108,176,43,112,80,51,30,62,93,175,126,70,195,110,76
"785",134,77,115,38,63,74,94,199,45,74,189,143,45,298,102,44,89,104,98,33,112,50,119,224,52,78,241,39,67,75,54,52,116,214,74,90,34,95,116,102,43,30,137,66,274,76,51,201,26,34
"786",79,39,45,40,233,105,93,59,31,65,143,141,85,22,23,47,71,73,78,122,139,74,78,52,81,67,29,75,115,84,139,76,124,473,30,36,144,75,176,51,46,112,110,45,119,191,94,205,191,175
"787",134,80,41,59,86,135,53,102,189,64,124,57,49,71,89,59,60,128,48,60,79,141,131,125,107,173,175,120,86,39,51,58,134,301,95,152,54,48,93,41,98,186,69,83,128,44,161,157,101,82
"788",165,85,63,117,75,113,21,64,59,123,64,111,168,65,59,90,60,44,78,88,116,93,81,103,160,119,121,23,70,26,92,305,95,261,19,130,147,80,99,119,42,76,113,68,259,70,85,94,98,124
"789",102,40,143,22,206,36,103,98,97,66,178,113,102,98,120,287,64,39,131,131,64,68,117,126,35,60,37,119,62,222,110,86,46,413,59,110,26,121,31,55,23,60,147,120,102,67,40,129,95,74
"790",53,45,92,159,305,31,45,123,32,63,332,164,18,173,20,57,52,50,53,98,63,77,117,103,189,51,91,43,78,43,91,110,60,285,50,147,89,56,85,82,75,61,128,39,174,62,44,169,264,109
"791",39,33,163,127,164,266,122,52,45,133,252,65,50,97,175,32,14,73,99,127,9,36,75,142,80,89,97,21,129,77,105,90,100,531,28,45,64,122,78,169,46,50,42,33,82,106,124,182,81,39
"792",74,44,102,82,234,76,65,114,94,55,127,54,65,347,95,72,129,88,114,160,57,133,116,106,126,33,25,45,111,69,56,69,61,395,59,123,76,49,132,50,33,66,130,84,116,55,94,281,30,29
"793",100,109,34,210,203,112,126,104,105,114,121,127,97,74,78,56,41,52,80,17,52,106,146,120,59,23,89,63,50,101,168,74,65,447,42,38,52,128,151,65,60,56,91,46,112,229,113,148,96,50
"794",43,158,33,82,80,90,27,90,77,154,183,147,44,103,52,74,55,93,110,101,94,59,96,60,133,72,62,76,112,74,64,81,114,666,20,63,70,69,79,33,45,117,49,49,237,191,37,104,144,134
"795",254,55,80,111,134,81,60,231,58,66,136,126,36,77,26,144,18,98,69,89,30,126,198,120,72,32,73,12,127,277,93,51,95,261,79,128,98,90,163,45,79,63,127,132,97,61,32,185,79,26
"796",160,48,52,67,39,120,69,133,49,182,326,59,46,44,39,87,35,81,78,79,137,36,115,38,141,114,22,72,38,67,97,98,113,341,31,182,21,84,39,92,179,112,50,90,287,109,116,199,151,36
"797",45,54,114,62,108,105,92,61,53,20,155,85,43,74,69,127,120,68,98,57,100,66,123,111,27,62,119,105,144,73,58,53,282,432,49,148,98,100,70,114,128,125,35,67,192,175,51,174,99,10
"798",48,79,76,33,79,31,58,180,190,15,255,155,35,43,49,88,43,100,44,65,75,64,138,63,59,130,81,76,57,23,159,167,59,479,78,74,52,114,98,110,50,58,66,51,271,130,94,296,34,128
"799",51,129,118,137,98,145,58,99,48,71,105,234,39,108,54,97,214,46,82,22,116,37,143,133,165,36,35,65,84,51,138,24,76,369,56,134,63,110,134,30,46,32,112,176,59,124,17,269,177,34
"800",60,26,74,97,171,50,66,174,44,77,137,164,22,107,109,59,172,202,77,35,88,3,143,86,62,218,32,118,83,28,167,122,129,346,77,82,98,128,53,148,52,68,140,64,160,31,85,198,40,28
"801",109,46,76,22,205,90,42,116,186,56,306,63,57,204,95,162,49,168,41,45,112,91,129,74,44,126,58,25,39,13,111,84,66,275,67,141,93,48,88,55,49,74,85,45,159,110,87,196,194,124
"802",30,120,30,33,196,50,43,141,102,84,297,71,33,98,110,89,183,69,76,28,68,112,143,91,71,55,54,69,101,39,136,55,134,563,88,62,71,103,100,113,29,155,22,61,121,47,60,255,71,68
