"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"669",122,112,40,95,54,136,78,49,159,360,62,79,84,97,103,38,138,63,109,50,135,122,99,107,63,182,169,72,190,54,119,51,129,32,32,158,120,163,82,136,69,92,48,143,73,34,72,114,47,65
"670",146,92,55,71,109,318,80,70,162,320,27,104,54,77,204,101,71,59,75,27,105,62,109,105,46,125,72,82,127,62,112,77,68,43,28,272,32,74,66,90,39,196,260,35,94,112,121,25,74,65
"671",65,192,61,132,58,175,44,71,195,219,187,142,33,39,72,101,31,84,106,140,75,163,125,82,79,149,97,71,102,48,142,63,69,124,84,89,113,112,43,64,54,155,83,50,91,97,116,112,100,101
"672",118,88,53,219,148,92,96,57,193,202,76,71,97,52,145,149,67,44,97,46,72,28,71,83,42,49,105,54,57,151,146,142,77,89,37,279,88,101,137,158,68,108,123,137,122,46,88,68,60,104
"673",80,144,123,48,183,150,71,118,333,84,65,55,63,171,105,137,25,64,121,44,95,116,65,72,116,91,116,91,103,175,65,112,26,100,111,164,87,144,83,29,72,33,45,84,64,133,118,168,82,56
"674",83,128,68,109,17,212,65,91,165,198,111,93,134,28,102,37,66,144,190,253,96,149,101,88,72,115,27,73,83,63,115,83,83,36,45,92,111,259,43,20,52,75,16,135,179,235,30,54,81,95
"675",138,97,239,194,89,242,91,120,84,193,98,91,145,44,114,43,69,88,148,147,37,108,66,42,14,74,45,72,30,61,204,91,36,161,89,169,69,111,36,172,65,149,36,324,22,44,41,37,93,28
"676",147,161,37,146,155,164,56,154,181,205,158,98,77,60,115,32,106,60,75,105,42,79,109,164,24,57,87,98,33,85,88,62,45,73,128,181,30,122,92,54,134,227,107,153,26,121,66,59,89,73
"677",40,170,59,180,59,167,49,188,135,138,126,67,19,43,70,137,160,55,55,149,33,171,74,112,34,141,26,74,59,124,92,44,28,137,15,107,129,74,148,153,142,174,101,231,127,97,56,120,36,75
"678",121,269,117,105,76,185,86,127,126,207,29,83,58,19,185,86,31,113,116,40,52,37,44,122,42,130,171,202,40,100,106,36,24,42,113,123,72,132,122,80,244,69,72,65,129,181,23,134,76,38
"679",62,257,74,113,144,232,40,214,85,261,158,132,122,53,103,101,71,23,90,38,35,180,64,23,63,137,69,4,106,96,200,42,35,52,132,195,42,98,29,36,216,79,101,93,32,90,240,21,62,55
"680",57,169,171,106,85,130,136,118,242,197,32,62,72,93,108,78,49,153,158,157,54,130,92,99,44,68,76,38,84,103,123,98,140,171,81,149,131,53,44,41,125,65,108,155,62,65,57,46,78,47
"681",91,185,66,193,54,109,130,67,134,202,34,37,90,151,118,130,70,143,175,138,98,188,143,40,42,128,102,53,116,49,84,46,99,100,35,201,195,141,38,35,72,70,48,61,109,98,51,160,21,60
"682",72,146,67,129,34,330,61,138,209,151,53,89,38,86,102,61,5,79,146,165,119,124,116,112,52,141,120,68,104,82,139,67,38,40,136,267,52,63,149,37,76,76,74,91,34,52,33,86,207,84
"683",178,324,39,90,119,142,245,92,145,275,34,95,77,19,96,48,110,28,69,69,42,163,93,44,91,205,13,76,124,48,57,59,88,71,163,247,49,73,90,81,60,55,127,212,26,101,102,54,47,45
"684",75,187,65,130,32,136,132,112,125,252,81,327,33,62,138,53,84,34,208,61,92,99,141,48,113,174,122,142,86,74,100,73,37,28,44,162,91,99,119,43,63,36,75,100,125,92,13,44,105,133
"685",161,101,46,132,37,208,98,57,87,174,188,141,71,30,105,67,95,135,82,74,90,128,105,138,51,143,51,78,65,161,128,193,101,49,71,76,155,68,40,48,35,143,102,197,63,82,78,61,158,53
"686",137,88,52,109,117,352,119,98,343,188,84,22,99,108,150,59,75,135,77,38,78,76,73,165,47,61,18,39,101,49,53,101,28,114,48,252,63,239,77,84,52,20,48,101,36,158,163,106,78,22
"687",64,53,76,42,106,194,88,179,209,379,78,75,63,29,105,77,141,111,199,56,112,105,165,81,71,157,49,52,84,118,38,34,67,61,104,136,119,225,67,55,56,124,110,62,78,100,20,130,37,59
"688",136,122,58,89,71,194,74,136,178,257,164,60,174,39,156,43,54,28,59,47,32,176,42,89,61,177,107,79,153,61,144,65,19,110,65,303,93,138,51,124,94,45,48,141,47,172,14,44,61,106
"689",63,171,32,53,119,172,115,60,323,153,63,73,56,61,119,167,75,42,105,134,139,99,23,71,69,111,31,106,92,115,98,112,42,41,37,231,144,57,120,124,67,131,129,59,141,181,103,26,40,105
"690",101,286,96,42,66,274,32,77,164,343,75,119,43,208,72,72,47,71,155,92,54,95,61,48,78,105,38,44,124,149,164,94,57,52,77,221,154,113,122,60,93,40,38,90,73,75,53,59,27,107
"691",68,105,63,257,38,267,78,123,217,117,189,85,32,39,192,95,80,65,51,69,74,154,129,43,118,99,68,45,158,150,62,100,20,76,57,188,214,127,20,104,45,24,86,103,81,55,55,144,74,97
"692",126,130,122,63,76,288,102,108,234,208,44,207,75,33,81,82,87,61,152,45,87,234,59,199,53,172,23,63,135,81,86,42,58,38,18,122,95,199,73,74,60,64,85,121,192,73,71,13,39,47
"693",175,143,43,73,68,71,66,166,151,254,32,139,87,138,122,13,48,68,126,103,170,80,29,119,40,97,38,126,55,172,86,39,127,29,56,137,93,252,83,121,129,99,61,195,30,79,34,103,129,106
"694",149,186,48,188,44,94,69,84,27,265,112,66,78,117,123,82,73,192,88,136,32,72,72,91,56,92,86,93,114,67,62,156,116,171,40,193,107,81,57,34,50,86,132,65,265,67,162,45,25,90
"695",77,132,159,165,44,66,115,64,145,168,95,105,43,88,107,94,16,109,120,48,74,72,148,68,55,92,89,107,23,159,91,106,76,60,82,322,141,180,89,62,129,181,116,86,99,109,50,30,104,40
"696",203,168,68,78,132,281,98,146,206,130,130,116,143,81,75,106,31,63,104,43,59,140,47,24,63,150,26,49,47,51,207,102,82,99,76,147,127,140,194,104,35,118,13,108,91,70,30,92,68,39
"697",104,234,60,60,117,86,100,88,190,130,149,133,65,86,81,56,67,103,100,173,83,94,98,138,131,135,126,80,108,124,54,74,55,90,71,126,93,195,82,81,114,38,29,91,85,119,65,98,74,67
"698",70,107,34,220,58,234,91,113,230,307,110,121,54,28,90,77,101,54,88,55,73,31,111,11,20,128,184,68,75,199,91,28,48,22,135,178,118,105,83,102,96,130,216,147,55,57,136,71,21,19
"699",86,185,49,151,122,112,73,235,247,194,283,121,138,39,133,82,46,33,147,43,86,165,52,41,71,147,97,18,63,50,80,85,32,11,130,183,125,269,73,95,31,128,66,63,84,117,12,45,31,31
"700",141,136,76,183,49,216,125,79,160,194,165,70,54,33,64,95,42,86,207,81,113,66,72,117,57,154,117,61,30,61,59,64,52,96,103,294,30,66,34,40,104,74,95,118,63,248,173,81,63,39
"701",89,147,90,144,121,229,58,109,183,176,51,70,84,78,207,16,101,85,98,99,111,93,100,30,84,107,68,130,123,35,101,114,58,47,25,218,71,210,130,43,16,126,13,68,197,122,153,76,66,30
"702",87,202,126,122,51,189,154,43,146,208,40,30,79,181,55,60,33,61,225,53,82,79,69,55,107,137,48,27,72,50,146,142,87,100,72,234,142,139,89,77,17,130,116,34,186,104,116,25,113,60
"703",222,121,108,57,69,195,33,57,93,223,59,57,38,108,147,85,67,125,95,124,58,109,124,44,134,106,195,48,89,204,110,72,116,88,116,214,134,79,28,38,47,54,88,241,89,110,20,74,48,40
"704",71,104,108,97,74,115,107,64,59,127,59,143,97,31,147,158,65,99,186,50,59,49,98,110,48,164,143,38,84,196,43,46,136,88,125,256,157,182,62,84,64,53,55,118,140,46,54,128,26,187
"705",21,263,77,47,47,220,104,170,109,191,92,58,25,41,140,113,71,47,131,106,108,141,176,95,30,94,31,22,80,66,80,138,42,125,225,241,76,183,84,111,105,95,95,90,77,27,107,45,101,37
"706",88,198,91,53,90,277,112,175,142,276,19,148,106,71,123,58,106,105,108,118,49,108,95,72,72,166,38,72,135,137,59,97,66,36,32,176,60,83,21,93,157,48,104,72,71,103,76,36,72,130
"707",232,111,63,83,76,158,14,41,361,239,41,88,45,133,69,74,88,40,100,130,118,47,64,89,106,61,70,52,26,83,229,43,36,156,107,253,67,119,113,121,166,91,78,90,169,61,75,51,60,13
"708",161,92,18,240,65,211,96,178,253,248,137,160,31,79,218,61,123,83,174,98,46,136,62,50,53,118,49,90,60,61,63,40,133,28,43,172,52,92,109,166,142,43,32,59,24,99,111,20,21,100
"709",282,122,54,136,91,242,159,75,183,254,60,42,101,57,144,116,50,70,96,96,33,85,68,65,111,101,60,96,53,43,116,63,73,174,126,225,85,80,88,41,37,162,53,50,51,87,95,86,66,97
"710",120,69,47,117,48,262,98,101,245,290,88,66,86,151,154,113,32,31,149,78,65,134,74,55,87,135,74,84,59,137,45,99,87,57,67,333,93,80,121,129,70,47,13,92,98,95,66,87,56,16
"711",88,93,111,71,85,252,79,104,173,129,86,118,81,85,47,96,87,33,121,31,43,45,185,105,87,187,83,66,101,213,59,54,18,188,71,153,71,116,59,34,92,27,124,209,29,117,42,173,220,59
"712",177,103,81,134,53,199,81,110,113,168,93,50,181,64,70,31,87,121,249,77,34,105,34,30,102,130,33,117,43,185,163,47,26,95,24,110,26,114,167,133,60,121,94,102,53,193,210,91,41,75
"713",128,95,73,84,101,160,60,161,191,84,143,136,69,109,126,114,91,44,84,89,124,116,155,126,51,137,236,33,40,62,115,65,23,117,70,192,122,155,69,87,60,74,102,192,44,58,103,26,78,26
"714",144,168,43,82,102,320,63,79,297,205,52,66,98,114,77,51,17,52,146,17,57,56,99,49,29,139,25,25,197,188,123,122,99,39,74,279,63,178,84,96,80,39,56,157,59,93,105,44,100,53
"715",43,130,95,149,80,192,54,211,220,186,72,110,47,56,81,51,169,77,158,143,105,73,32,58,33,79,103,115,162,115,65,70,64,142,132,292,71,114,88,45,73,94,84,23,105,40,57,55,68,119
"716",188,163,139,65,40,200,69,208,207,100,49,169,38,89,50,41,26,75,145,74,29,30,125,50,77,62,65,115,83,103,35,35,78,73,138,311,39,222,103,88,70,192,27,161,230,64,141,50,50,19
"717",74,72,76,76,75,380,21,55,199,124,37,109,56,77,157,51,109,95,104,38,93,82,104,65,79,111,93,131,54,96,45,32,45,63,38,154,150,283,124,117,33,95,169,160,79,70,175,110,66,99
"718",52,72,61,66,24,140,121,84,156,203,111,138,70,71,143,68,47,25,93,69,35,170,143,38,184,204,86,13,62,242,273,96,76,129,170,183,27,190,31,71,10,169,80,128,40,150,36,35,25,90
"719",149,168,123,251,67,310,104,70,186,110,59,152,144,114,112,90,41,44,82,89,94,117,98,95,101,166,74,100,64,70,53,64,96,82,30,168,111,117,62,61,76,104,51,40,94,130,22,60,111,24
"720",89,199,36,79,141,215,44,113,223,225,130,88,20,109,90,52,58,94,40,35,50,160,62,119,92,189,117,12,147,62,171,74,24,137,35,259,79,139,96,117,97,98,89,128,38,24,117,77,95,16
"721",45,124,38,199,53,148,74,100,330,145,96,181,67,29,115,85,15,206,39,81,87,71,119,44,66,97,133,92,54,138,55,46,64,91,45,180,145,82,89,48,143,90,185,238,119,33,60,74,105,37
"722",128,134,88,210,139,253,43,187,135,122,24,62,51,119,53,58,68,73,64,115,56,53,47,47,70,72,107,34,110,194,123,60,17,62,82,151,122,154,64,113,167,147,85,170,49,109,41,178,38,152
"723",175,144,167,59,38,129,116,85,125,317,32,64,74,34,142,64,93,145,67,80,38,73,68,120,40,156,80,144,58,166,127,149,28,126,63,196,57,300,10,87,26,18,13,160,55,141,88,128,91,44
"724",191,154,92,136,119,241,99,129,240,150,63,129,131,61,166,48,61,124,78,119,76,42,19,49,69,35,46,56,101,53,184,112,58,22,28,196,174,88,110,41,43,126,74,119,181,132,93,43,62,37
"725",130,203,79,82,60,138,42,127,219,249,140,102,35,113,149,21,54,41,162,70,50,155,115,185,94,131,25,71,116,119,10,76,27,173,114,219,38,78,127,84,78,194,39,21,111,139,14,63,40,78
"726",131,133,56,211,109,133,33,20,106,210,58,105,191,53,97,51,77,18,31,125,33,142,69,19,93,89,103,160,129,107,119,77,31,130,72,194,85,84,83,115,90,133,86,143,65,163,59,73,145,161
"727",174,59,37,105,42,82,25,71,192,181,129,169,78,127,298,71,26,54,111,75,113,60,149,95,108,161,107,73,125,48,83,33,33,159,99,112,44,141,75,88,54,115,37,67,80,180,156,98,82,119
"728",128,139,86,136,82,325,148,116,94,324,129,29,52,74,84,102,64,35,172,73,63,79,69,69,49,163,79,46,69,117,63,52,113,168,57,207,153,154,11,78,98,65,107,65,136,59,47,52,90,30
"729",43,122,128,228,76,248,88,173,122,260,159,152,24,49,101,26,64,73,130,33,75,55,68,228,24,138,133,33,52,125,126,75,53,38,48,204,89,116,125,34,89,94,87,159,71,53,93,36,102,78
"730",169,288,85,67,157,311,23,67,102,191,120,106,95,25,72,116,63,136,150,22,110,143,35,51,75,31,81,26,56,70,44,91,104,55,60,190,51,45,37,71,81,253,36,137,87,167,43,118,214,73
"731",81,201,40,46,33,399,38,247,168,127,13,170,62,33,157,24,108,61,80,43,124,147,45,83,11,91,132,70,84,139,156,73,59,19,21,342,103,160,66,40,59,83,116,177,135,53,27,26,115,113
"732",52,197,76,61,56,254,114,123,180,142,152,74,119,49,133,44,168,109,97,84,127,88,42,91,80,57,82,162,124,130,159,53,37,111,10,207,59,86,73,36,47,59,105,105,96,106,75,107,167,35
"733",90,168,55,119,69,171,76,41,223,147,35,114,163,240,104,58,63,40,106,99,63,108,118,122,107,335,51,39,67,63,89,73,45,103,48,203,143,45,117,115,65,50,122,113,75,154,99,44,12,31
"734",82,176,109,96,67,209,116,80,176,120,94,150,21,100,71,37,59,165,36,133,85,67,97,90,42,193,48,116,70,93,192,63,44,62,85,258,111,106,38,58,40,76,105,162,176,68,27,21,242,68
"735",47,169,51,179,49,229,45,96,196,359,122,136,56,83,159,73,13,56,106,140,84,95,85,70,80,145,50,31,121,78,36,35,18,173,80,165,171,148,175,72,117,88,66,78,48,67,133,28,71,28
"736",213,218,67,202,133,192,159,131,146,145,49,47,67,72,79,26,107,170,100,20,104,57,69,24,189,114,63,21,159,134,41,122,103,118,47,203,72,81,81,185,80,71,24,56,76,77,18,25,107,136
"737",119,129,110,106,35,225,57,147,267,294,18,141,32,58,79,37,50,118,130,74,79,187,107,28,77,174,99,116,43,146,119,167,35,176,42,98,48,55,144,109,71,50,45,94,39,57,57,62,75,175
"738",135,153,32,146,59,207,55,222,119,175,89,64,148,159,93,95,56,34,23,42,68,104,45,35,57,68,146,76,68,76,150,46,63,29,114,214,93,208,49,146,102,53,103,200,205,42,52,185,68,29
"739",82,208,136,176,67,165,49,110,167,262,124,38,117,29,174,62,27,154,76,97,36,51,69,95,28,97,106,88,42,36,177,38,50,38,114,147,169,215,86,108,66,59,92,131,61,104,75,126,131,45
"740",85,303,49,254,53,270,85,91,67,149,36,237,35,119,88,54,61,240,39,151,55,92,49,138,30,126,65,29,49,86,168,133,83,75,125,127,35,160,130,47,51,40,92,69,56,128,45,68,135,48
"741",8,121,39,71,58,115,43,126,290,154,68,79,158,81,71,39,99,148,207,67,55,117,126,58,30,140,37,89,55,110,125,97,50,84,62,320,62,120,108,94,117,89,81,149,133,123,35,78,64,150
"742",64,110,54,173,150,242,62,148,108,122,111,18,130,107,173,17,112,80,107,69,61,119,127,64,114,101,59,98,60,130,117,30,66,41,61,382,100,175,68,36,139,52,99,91,60,130,35,19,78,131
"743",86,228,57,174,62,210,59,135,199,113,111,21,87,50,117,98,80,78,46,86,97,49,136,31,59,169,33,51,112,195,171,55,50,134,106,175,26,201,81,62,107,86,80,75,105,81,90,30,202,54
"744",79,77,45,138,217,240,89,113,46,234,79,91,65,181,103,124,44,69,122,158,94,58,24,96,40,106,45,46,168,81,45,47,68,104,99,428,73,169,98,11,100,82,92,133,61,116,73,34,74,21
"745",40,99,66,35,49,246,98,211,239,119,54,65,55,61,133,103,67,91,79,118,61,68,90,33,52,89,14,55,86,235,71,142,38,154,112,245,49,203,89,62,42,34,58,352,157,90,38,131,75,47
"746",94,90,91,223,135,183,112,135,184,211,99,157,56,43,56,236,20,86,81,27,25,134,55,90,64,37,29,111,73,105,169,87,68,104,50,320,124,67,61,126,120,32,72,94,82,84,62,30,158,48
"747",101,192,107,179,68,124,57,132,191,257,120,182,100,20,91,115,29,59,172,112,36,24,48,57,16,146,114,25,147,142,55,65,92,11,3,191,87,210,103,52,31,140,61,133,114,93,36,123,159,78
"748",92,206,101,124,38,288,79,165,135,210,115,194,35,79,132,66,45,43,190,34,68,78,125,50,99,159,104,120,57,98,164,70,45,40,32,117,27,196,51,84,55,98,149,30,49,68,119,65,53,159
"749",82,107,52,194,33,271,102,201,161,187,79,28,48,84,46,134,74,97,127,25,114,79,111,86,51,175,88,65,107,254,170,88,25,53,57,301,84,91,101,34,38,137,42,104,110,77,63,69,38,56
"750",58,133,60,90,140,128,133,274,122,146,143,213,45,90,81,17,61,38,51,60,74,127,133,48,132,150,63,98,74,124,140,104,67,113,37,193,29,64,52,93,16,127,96,115,121,173,64,71,146,73
"751",95,50,85,125,70,465,203,94,236,246,147,161,44,96,94,113,37,71,169,46,116,51,23,55,60,78,48,126,32,75,87,78,154,54,100,168,97,84,102,60,31,84,47,108,65,81,88,90,35,76
"752",131,149,134,70,81,190,44,214,110,133,186,37,41,55,118,95,92,178,60,37,127,146,75,66,115,94,126,20,95,173,146,50,16,55,48,251,231,130,92,42,53,140,23,182,32,139,63,51,20,44
"753",67,261,98,186,91,241,124,146,240,129,62,50,40,52,80,26,67,37,90,112,89,192,60,89,55,67,158,19,226,84,90,126,135,113,136,103,31,79,121,79,112,123,73,11,32,85,42,86,80,105
"754",172,193,107,93,79,263,103,139,145,199,46,37,99,114,128,45,49,25,104,197,118,92,57,60,97,139,40,68,94,143,62,78,49,85,106,160,68,74,167,98,78,44,57,89,101,105,76,127,72,59
"755",109,128,50,248,39,247,57,124,138,208,143,55,52,74,129,87,143,108,144,100,92,47,190,56,70,76,61,56,80,151,40,59,112,109,68,208,75,140,57,90,105,27,23,193,87,166,44,50,72,13
"756",166,109,99,78,99,206,12,151,182,249,20,42,80,25,41,32,37,66,141,44,71,93,202,97,34,368,44,44,76,71,101,123,103,55,19,144,257,254,95,132,80,59,69,130,43,58,67,66,28,138
"757",140,77,86,126,108,156,112,163,188,102,46,134,80,39,213,55,15,20,129,108,11,71,230,28,27,145,100,111,177,71,172,37,34,37,74,235,144,147,160,68,31,114,141,10,41,106,173,28,149,31
"758",145,204,116,205,104,209,116,172,271,187,41,63,98,78,126,36,43,42,42,57,78,48,131,29,59,157,72,7,59,120,86,81,52,228,30,105,20,92,186,63,193,38,114,64,78,115,118,31,107,84
"759",219,291,105,53,130,163,109,68,111,118,87,143,57,62,89,56,14,72,205,142,74,162,78,118,20,76,30,107,75,169,101,29,92,99,92,239,114,68,49,57,89,169,86,116,34,42,113,54,72,82
"760",137,110,63,215,104,302,26,99,162,179,69,198,99,67,92,27,34,59,43,62,102,118,99,68,44,89,72,28,33,156,80,50,102,133,125,110,175,157,83,107,78,89,146,174,121,74,69,85,27,59
"761",234,206,10,104,55,158,86,50,211,147,251,58,28,13,109,54,138,89,95,39,38,44,152,30,66,148,85,189,87,80,83,62,83,111,182,164,32,139,52,77,46,130,159,120,13,96,36,72,141,148
"762",66,159,41,138,154,289,84,52,238,153,142,166,101,108,55,36,49,39,82,145,105,174,24,73,36,105,72,80,43,157,123,43,46,41,26,180,158,97,151,40,73,136,62,143,81,101,43,102,104,84
"763",62,161,203,217,57,293,100,72,191,170,62,38,34,55,128,56,18,66,66,49,58,137,150,169,84,168,49,41,84,182,21,77,86,97,92,151,103,222,108,84,46,25,84,77,119,87,113,40,129,19
"764",99,146,140,152,127,192,28,187,150,160,80,75,78,80,59,112,51,69,85,64,120,87,114,86,202,156,57,82,78,164,160,33,34,73,18,274,62,88,333,39,24,53,26,119,57,76,102,18,95,36
"765",124,119,31,174,77,244,60,100,141,252,79,32,70,89,111,101,104,25,174,42,90,74,75,48,88,115,89,52,60,82,78,103,98,101,62,231,67,165,103,164,30,122,88,98,88,125,50,64,132,109
"766",27,76,90,69,95,164,137,105,154,355,38,87,82,76,71,116,79,184,86,130,116,35,96,164,51,69,39,108,204,65,126,166,118,120,51,110,94,84,168,78,36,29,55,79,99,109,129,94,71,16
"767",97,201,69,106,103,223,89,136,136,221,79,94,97,27,162,47,16,72,83,13,80,34,133,37,45,130,36,163,169,131,178,54,84,86,62,124,101,240,36,98,105,193,67,126,64,49,44,122,47,91
"768",138,186,159,214,132,77,40,193,187,221,39,33,150,151,148,40,53,141,122,50,96,78,191,70,59,94,107,68,66,39,75,42,129,93,74,106,171,64,43,45,46,29,49,191,26,61,140,32,146,96
"769",165,200,170,206,75,221,217,57,155,193,104,56,62,109,119,71,67,74,61,95,45,27,103,33,27,146,35,108,45,16,164,90,105,162,124,140,72,126,88,93,10,118,53,122,175,101,38,55,75,27
"770",111,82,98,174,62,288,118,82,266,240,103,15,74,28,84,57,58,147,116,140,19,145,107,70,101,77,71,88,15,98,69,72,85,126,98,277,83,126,28,59,62,95,69,124,146,35,148,102,42,20
"771",171,61,51,56,117,149,68,104,103,247,111,52,191,37,219,88,73,174,83,40,85,41,38,97,67,173,91,63,43,151,177,74,32,90,36,289,97,222,41,116,36,94,45,114,157,79,39,76,79,63
"772",70,237,33,167,65,158,54,142,131,140,60,161,75,70,77,53,33,74,158,74,116,87,150,75,83,118,34,96,42,51,88,57,42,65,40,384,72,27,125,29,68,221,73,117,138,339,54,61,67,49
"773",75,109,105,116,98,292,41,191,130,349,85,59,85,33,79,84,67,31,79,54,112,105,55,24,116,49,63,77,90,183,169,113,44,114,32,199,136,55,98,179,72,95,19,103,104,188,12,51,122,59
"774",98,203,126,158,99,196,44,106,111,175,121,32,117,97,147,143,126,69,110,63,146,30,281,143,77,95,89,62,123,78,51,87,110,92,39,135,128,57,34,52,56,113,21,64,73,84,65,85,143,46
"775",83,206,104,96,117,262,116,82,197,220,49,118,71,33,63,70,49,41,155,17,91,77,95,6,35,175,63,43,57,96,114,105,168,231,37,163,110,115,53,72,49,161,70,129,88,64,74,68,194,48
"776",83,176,109,235,39,211,183,60,152,160,87,83,71,50,82,126,31,87,129,102,29,52,139,80,76,90,75,56,104,142,179,87,73,107,152,192,101,73,40,37,80,85,63,137,99,150,59,28,79,80
"777",65,132,136,218,87,159,40,43,122,160,74,193,88,76,145,46,21,56,69,95,197,159,150,85,199,165,83,41,77,77,107,99,31,116,20,217,113,155,43,116,77,101,43,114,106,97,60,56,25,46
"778",173,138,89,314,82,220,49,151,221,107,116,115,66,193,146,33,47,39,73,32,123,54,41,50,27,52,154,59,43,89,215,60,85,79,67,178,102,86,78,67,36,64,129,73,72,149,45,70,127,122
"779",75,345,98,182,122,162,77,142,147,187,79,110,59,110,112,96,88,84,101,34,58,138,89,47,32,187,19,139,39,150,114,64,141,83,37,152,15,125,61,142,28,66,128,134,147,58,52,30,66,49
"780",187,57,64,109,122,190,36,93,343,115,126,98,176,44,53,56,124,32,168,74,44,53,164,51,61,137,43,77,115,80,83,28,28,135,28,262,170,108,111,40,92,208,29,140,60,86,57,64,85,94
"781",129,145,56,139,29,183,74,164,176,349,102,115,26,53,102,16,19,56,104,142,77,146,67,175,24,98,68,29,112,68,132,146,36,135,83,293,169,115,50,100,43,34,62,112,37,146,60,54,59,91
"782",59,152,44,186,49,101,66,102,200,234,79,96,64,111,27,111,66,17,28,102,35,89,147,44,70,75,104,37,90,101,119,82,200,52,86,141,273,180,120,53,66,127,42,106,87,163,75,160,57,125
"783",94,207,30,107,51,158,47,79,104,353,66,86,25,82,138,82,92,28,46,151,82,62,61,24,72,175,68,56,203,150,146,122,117,85,104,264,153,124,47,59,71,82,40,104,47,80,49,194,35,98
"784",122,215,41,136,45,284,54,36,158,186,86,34,73,44,61,60,16,124,137,89,39,79,72,29,130,202,80,35,59,201,26,65,44,225,44,234,61,143,78,73,168,192,32,73,84,102,74,109,137,109
"785",47,148,128,170,30,237,71,128,187,191,192,50,42,38,110,70,67,23,98,69,70,123,140,44,82,151,88,71,25,46,132,78,153,119,169,211,45,134,60,31,125,97,39,115,175,134,29,69,58,91
"786",36,83,64,147,27,218,73,35,200,270,83,33,30,9,114,76,136,62,242,43,229,23,82,70,42,132,109,55,149,104,44,144,162,78,86,506,60,97,42,64,115,87,31,66,43,114,94,165,18,8
"787",81,100,60,102,64,231,18,153,243,261,22,124,92,36,162,98,49,127,73,65,130,110,102,60,90,228,94,33,143,88,55,39,72,52,48,280,128,127,61,64,202,52,57,25,83,190,123,51,5,47
"788",45,138,74,161,60,120,81,88,214,185,49,86,73,27,136,55,35,42,93,85,53,145,82,134,112,121,34,148,70,111,71,102,209,59,40,269,87,288,184,132,32,87,33,101,123,61,117,77,56,15
"789",182,110,132,146,27,123,35,46,269,140,158,56,33,66,114,51,57,76,92,80,61,140,102,68,72,144,122,48,111,114,91,98,71,96,56,90,155,199,68,85,239,56,73,88,38,186,51,44,131,110
"790",118,156,107,67,86,167,59,156,218,109,50,94,67,77,42,132,46,6,125,51,11,31,66,52,110,290,122,152,129,93,87,93,57,82,103,224,15,82,76,133,111,178,42,173,57,99,73,136,115,75
"791",261,128,62,170,46,138,63,114,97,152,194,138,96,51,153,115,75,73,63,79,67,167,124,70,19,156,146,32,109,87,28,48,77,165,36,122,136,186,80,43,50,98,224,47,110,72,61,56,63,53
"792",67,144,93,57,97,385,86,78,249,77,79,108,88,74,97,63,32,97,125,177,49,68,78,47,86,152,16,32,89,65,120,188,68,33,51,170,128,189,55,109,131,23,36,56,239,121,53,26,169,80
"793",127,182,31,91,83,240,65,73,111,282,91,51,76,53,186,106,23,23,131,185,170,82,76,94,134,77,63,30,139,139,75,43,139,40,57,181,30,73,35,97,23,162,73,102,109,151,94,149,114,39
"794",57,153,174,125,52,213,135,75,190,209,57,60,34,33,55,116,62,75,181,44,67,73,48,211,60,84,67,99,88,88,157,98,22,53,63,234,111,130,100,122,125,67,117,188,78,116,24,70,86,54
"795",105,195,79,158,28,323,43,141,145,137,156,83,66,40,193,82,33,70,158,64,51,153,100,45,48,93,35,73,49,162,119,38,47,98,57,279,57,83,40,259,111,58,18,95,103,119,92,17,66,136
"796",192,288,28,132,66,169,48,167,95,151,119,80,40,63,80,98,144,136,92,93,23,117,105,137,92,92,126,35,70,107,78,72,120,72,37,179,131,132,109,160,75,37,128,123,55,30,32,102,74,69
"797",143,229,103,115,91,238,114,64,99,142,102,141,113,203,69,83,29,33,96,79,54,98,268,108,37,120,95,59,132,137,71,80,145,100,68,185,46,86,89,90,41,20,40,57,74,43,101,102,143,25
"798",125,173,65,142,76,199,81,104,160,171,222,108,55,117,115,75,136,89,111,65,37,60,115,128,34,65,57,48,65,76,151,71,46,109,35,217,143,91,258,62,71,30,69,91,89,140,73,71,79,30
"799",174,131,70,68,185,222,72,87,86,170,131,65,27,50,59,123,57,87,67,83,78,22,94,84,71,305,58,61,97,190,75,63,117,38,80,297,223,75,73,58,43,48,89,61,91,191,73,69,50,112
"800",146,197,32,79,74,201,43,194,186,171,159,132,30,61,92,36,44,40,124,49,117,66,104,76,73,124,155,66,135,130,76,52,170,119,61,147,106,71,37,87,39,137,54,162,102,122,105,50,43,124
"801",47,91,99,98,126,171,52,112,281,291,33,90,19,110,88,180,135,58,52,237,108,54,60,53,64,155,20,126,145,92,132,76,63,76,122,174,111,60,36,44,28,113,72,68,146,137,85,14,84,112
"802",43,197,98,102,117,88,17,37,225,190,96,54,85,9,159,68,64,98,86,139,98,45,112,102,89,106,74,43,92,151,44,81,71,59,103,244,126,169,88,46,147,156,52,124,94,160,104,39,149,60
